Monte Segnale	id=g:3166814
Peschiera del Garda	id=g:3171152
Peschiera Borromeo	id=g:3171153
Torrente Peschiera	id=g:3171154
Peschiera Borromeo	id=g:3171155
Stazione di Peschici	id=g:3171156
Peschici	id=g:3171157
Pesche	id=g:3171158
Pescasseroli	id=g:3171159
Pescarolo ed Uniti	id=g:3171160
Pescarola	id=g:3171161
Valle della Pescara	id=g:3171162
Provincia di Pescara	id=g:3171163
Fosso Pescara	id=g:3171164
Fiume Pescara	id=g:3171165
Canale Pescara	id=g:3171166
Pescara	id=g:3171167
Pescara	id=g:3171168
Pescantina	id=g:3171169
Pescaia	id=g:3171170
Pescaglia	id=g:3171171
Provincia di Pesaro e Urbino	id=g:3171172
Pesaro	id=g:3171173
Torrente Pesarina	id=g:3171174
Pesariis	id=g:3171175
Pesara	id=g:3171176
Torrente Pesa	id=g:3171177
Bagni di Pervalle	id=g:3171178
Provincia di Perugia	id=g:3171179
Perugia	id=g:3171180
Perucca	id=g:3171181
Pertuso	id=g:3171182
Pertosa	id=g:3171183
Rio Perticara	id=g:3171184
Perticara	id=g:3171185
Pertengo	id=g:3171186
Persi	id=g:3171187
Persereano	id=g:3171188
Persano	id=g:3171189
Perrini	id=g:3171190
Perrero	id=g:3171191
Col Perre	id=g:3171192
Perosa Argentina	id=g:3171193
Perondo	id=g:3171195
Perolla	id=g:3171196
Capo Pero	id=g:3171197
Pero	id=g:3171198
Pernumia	id=g:3171199
Pernate	id=g:3171200
Perlisa	id=g:3171201
Perli	id=g:3171202
Punta Perla	id=g:3171203
Perito	id=g:3171205
Perino	id=g:3171206
Perinaldo	id=g:3171207
Periase	id=g:3171208
Peri	id=g:3171209
Torrente Pergola	id=g:3171210
Pergola	id=g:3171211
Pergola	id=g:3171212
Pergognano	id=g:3171213
Pergine Valsugana	id=g:3171214
Pergine Valdarno	id=g:3171215
Perfugas	id=g:3171216
Fosso Perette	id=g:3171217
Peretola	id=g:3171218
Pereto	id=g:3171219
Pereto	id=g:3171220
Pereta	id=g:3171221
Perdifumo	id=g:3171222
Percoto	id=g:3171223
Percile	id=g:3171224
Perca - Percha	id=g:3171225
Monte Pera Ruja	id=g:3171226
Perarolo di Cadore	id=g:3171227
Perarolo	id=g:3171228
Perarolo	id=g:3171229
Perano	id=g:3171230
Monte la Pera	id=g:3171231
Peonis	id=g:3171232
Pentolina	id=g:3171233
Monte Pentime	id=g:3171234
Fosso Pentime	id=g:3171235
Torrente Pentecola	id=g:3171236
Valle la Pentecchia	id=g:3171237
Penone	id=g:3171238
Rio Pennino	id=g:3171239
Monte Pennino	id=g:3171240
Alpi Pennine	id=g:3171241
Passo di Pennes	id=g:3171242
Pennes	id=g:3171243
Punta Penne	id=g:3171244
Forca di Penne	id=g:3171245
Penne	id=g:3171246
Penne	id=g:3171247
Penna Sant'Andrea	id=g:3171248
Penna San Giovanni	id=g:3171249
Pennapiedimonte	id=g:3171250
Penna in Teverina	id=g:3171251
Punta Penna Grossa	id=g:3171252
Pennadomo	id=g:3171253
Pennabilli	id=g:3171254
Penna Alta	id=g:3171255
Scoglio Penna	id=g:3171256
Punta della Penna	id=g:3171257
Punta della Penna	id=g:3171258
Monte Penna	id=g:3171259
Penna	id=g:3171260
Punta Penisola	id=g:3171261
Passo del Penice	id=g:3171262
Monte Penice	id=g:3171263
Penia	id=g:3171264
Peneggi	id=g:3171265
Monte Penegal	id=g:3171266
Penegal	id=g:3171267
Pendenza	id=g:3171268
Monte Pendente	id=g:3171269
Monte Peloso	id=g:3171270
Isolotto Peloso	id=g:3171271
Monte La Pelosa	id=g:3171272
Pelosa	id=g:3171273
Pelos	id=g:3171274
Monte Pelone	id=g:3171275
Monte Pelmo	id=g:3171276
Pellizzano	id=g:3171277
Pellio Superiore	id=g:3171278
Pellio Intelvi	id=g:3171279
Pellio Inferiore	id=g:3171280
Valle Pellice	id=g:3171281
Torrente Pellice	id=g:3171282
Pellezzano	id=g:3171283
Litorale di Pellestrina	id=g:3171284
Isola di Pellestrina	id=g:3171285
Pellestrina	id=g:3171286
Pellestrina	id=g:3171287
Pellescritta	id=g:3171288
Pellegrino Parmense	id=g:3171289
Monte Pellegrino	id=g:3171290
Pellegrini	id=g:3171291
Pellegrina	id=g:3171292
Monte Pellecchia	id=g:3171293
Pellare	id=g:3171294
Pella	id=g:3171295
Peli	id=g:3171296
Pelago	id=g:3171297
Torre Pelacani	id=g:3171298
Val di Peio	id=g:3171299
Peio	id=g:3171300
Pegui	id=g:3171302
Pegolotte	id=g:3171303
Pegola	id=g:3171304
Pegognaga	id=g:3171305
Torrente Peglio	id=g:3171306
Peglio	id=g:3171307
Monte Peglia	id=g:3171308
Pegli	id=g:3171309
Peghera	id=g:3171310
Pegazzano	id=g:3171311
Valle Pega	id=g:3171312
Molino di Pedù	id=g:3171313
Pedrumalu	id=g:3171314
Monte Pedrulongu	id=g:3171315
Monte Pedru	id=g:3171316
Porto Pedroxu	id=g:3171317
Stagnu Pedrosu	id=g:3171318
Riu Pedrosu	id=g:3171319
Monte Pedrosu	id=g:3171320
Monte Pedrosu	id=g:3171321
Monte Pedrosu	id=g:3171322
Punta Pedras Frittas	id=g:3171323
Riu Pedras de Fogu	id=g:3171324
Punta Pedras de Fogu	id=g:3171325
Monte Pedra Pertusa	id=g:3171326
Isolotto dei Pedrami	id=g:3171327
Riu Pedralonga	id=g:3171328
Punta Pedra Longa	id=g:3171329
Monte Pedralonga	id=g:3171330
Riu de Pedra Lada	id=g:3171331
Pedra Ettori	id=g:3171332
Punta Pedra e Cupa	id=g:3171333
Pedraces	id=g:3171334
Pedesina	id=g:3171335
Pederobba	id=g:3171336
Pedemonte	id=g:3171337
Pedavena	id=g:3171338
Pedaso	id=g:3171339
Pedana	id=g:3171340
Pedale	id=g:3171341
Le Pedagne	id=g:3171342
Isola Pedagna Grande	id=g:3171343
Pecorile	id=g:3171344
Grosser Schafkopf	id=g:3171345
Punta del Pecoraro	id=g:3171346
Pecorara	id=g:3171347
Isola Pecora	id=g:3171348
Zollnertörl	id=g:3171349
Pecetto di Valenza	id=g:3171350
Pecetto Torinese	id=g:3171351
Peccioli	id=g:3171352
Peccia	id=g:3171353
Punta su Peccadu	id=g:3171354
Pavullo nel Frignano	id=g:3171355
Pavone del Mella	id=g:3171356
Pavone d’Alessandria	id=g:3171357
Pavone Canavese	id=g:3171358
Torrente Pavone	id=g:3171359
Stazione della Pavona	id=g:3171360
Pavona	id=g:3171361
Paviole	id=g:3171362
Pavicolo	id=g:3171363
Provincia di Pavia	id=g:3171364
Naviglio di Pavia	id=g:3171365
Pavia	id=g:3171366
Pavarolo	id=g:3171367
Torrente Pavanella	id=g:3171368
Paupisi	id=g:3171369
Paullo	id=g:3171370
Paulilatino	id=g:3171371
Paularo	id=g:3171372
Pattemouche	id=g:3171373
Pattano	id=g:3171374
Rocca de sa Pattada	id=g:3171375
Pattada	id=g:3171376
Patrignone	id=g:3171377
Patrica	id=g:3171378
Lago di Patria	id=g:3171379
Foce di Patria	id=g:3171380
Patigno	id=g:3171381
Paternopoli	id=g:3171382
Paterno d’ Ancona	id=g:3171383
Paterno	id=g:3171384
Paterno	id=g:3171385
Paterno	id=g:3171386
Paterno	id=g:3171387
Paterno	id=g:3171388
Paterno	id=g:3171389
Paterno	id=g:3171390
Paterno	id=g:3171391
Paterno	id=g:3171392
Fosso della Paternale	id=g:3171393
Paterna	id=g:3171394
Patarico	id=g:3171395
Monte Patalecchia	id=g:3171396
Monte Patada	id=g:3171397
Lora	id=g:3171398
Pastrengo	id=g:3171399
Pastorello	id=g:3171400
Pastine	id=g:3171401
Pastina	id=g:3171402
Pastina	id=g:3171403
Monte Pastenese	id=g:3171404
Pastena	id=g:3171405
Pastena	id=g:3171406
Passo Segni	id=g:3171407
Passo di Treia	id=g:3171408
Passo di Primaro	id=g:3171409
Passo di Mirabella	id=g:3171410
Passo del Signore	id=g:3171411
Passo Corese	id=g:3171412
Passo	id=g:3171413
Fiume Passirio	id=g:3171414
Val Passiria	id=g:3171415
Passirano	id=g:3171416
Monte della Passione	id=g:3171417
Passignano sul Trasimeno	id=g:3171418
Passiano	id=g:3171419
Monte Passero	id=g:3171420
Passerano	id=g:3171421
Passatore	id=g:3171422
Passatore	id=g:3171423
Passariano	id=g:3171424
Passarelli	id=g:3171425
Passarella	id=g:3171426
Passano	id=g:3171427
Fosso le Pasque	id=g:3171428
Pasquarelli	id=g:3171429
Paspardo	id=g:3171430
Pasiano di Pordenone	id=g:3171431
Pasian di Prato	id=g:3171432
Pasciano	id=g:3171433
Pasciana	id=g:3171434
Paschero	id=g:3171435
Pascellata	id=g:3171436
Col Pasanova	id=g:3171437
Parzanica	id=g:3171438
Paruzzaro	id=g:3171439
Parrutta	id=g:3171440
Parrotspitze	id=g:3171441
Parrochia di Ripe	id=g:3171442
Parrochia di Monte Maggiore	id=g:3171443
Parrochia di Croara	id=g:3171444
Parre	id=g:3171445
Parrano	id=g:3171446
Parrana San Martino	id=g:3171447
Parpinasca	id=g:3171448
Parona di Valpolicella	id=g:3171449
Parona	id=g:3171450
Parolise	id=g:3171451
Paroletta	id=g:3171452
Torrente Parola	id=g:3171453
Parola	id=g:3171454
Torrente Parma	id=g:3171455
Provincia di Parma	id=g:3171456
Parma	id=g:3171457
Parlupiano	id=g:3171458
Parlascio	id=g:3171459
Parigi	id=g:3171460
Pariana	id=g:3171461
Parezzana	id=g:3171462
Pareto	id=g:3171463
Punta Pareti	id=g:3171464
Monte Parentile	id=g:3171465
Parella	id=g:3171466
Serra del Parco	id=g:3171467
Parcines - Partschins	id=g:3171468
Fosso della Parchetta	id=g:3171469
Parazzuolo	id=g:3171470
Paratico	id=g:3171471
Cala Parata Grande	id=g:3171472
Monte della Parata	id=g:3171473
Parasacco	id=g:3171474
Parasacco	id=g:3171475
Paraonda	id=g:3171476
Rio Paranza	id=g:3171477
Paraggi	id=g:3171478
Monte Paradiso	id=g:3171479
Golfo Paradiso	id=g:3171480
Paradiso	id=g:3171481
Paradisi	id=g:3171482
Parabita	id=g:3171483
Parabiago	id=g:3171484
Torrente Para	id=g:3171485
Papozze	id=g:3171486
Papotti	id=g:3171487
Papigno	id=g:3171488
Papiano	id=g:3171489
Paparotti	id=g:3171490
Paparinetto	id=g:3171491
Punta del Papa	id=g:3171492
Monte del Papa	id=g:3171493
Paolorio	id=g:3171494
Paolisi	id=g:3171495
Monte Paolino	id=g:3171496
Paolino	id=g:3171497
Paolini	id=g:3171498
Golfo di Panzano	id=g:3171499
Panzano	id=g:3171500
Panzano	id=g:3171501
Pantigliate	id=g:3171502
Pantianicco	id=g:3171503
Punta Pantenecianni	id=g:3171504
Pantasina	id=g:3171505
Monte Pantano	id=g:3171506
Pantano	id=g:3171507
Pantaniello	id=g:3171508
Pantani	id=g:3171509
Pantaneto	id=g:3171510
Fosso Pantanello	id=g:3171511
Pantanella	id=g:3171512
Fosso delle Pantane	id=g:3171513
Pantana	id=g:3171514
Pantalla	id=g:3171515
Pannocchia	id=g:3171516
Panni	id=g:3171517
Pannesi	id=g:3171518
Pannarano	id=g:3171519
Seno di Panigaglia	id=g:3171520
Panicarola	id=g:3171521
Stazione di Panicale	id=g:3171522
Panicale	id=g:3171523
Monte Pania della Croce	id=g:3171524
Paneveggio	id=g:3171525
Fosso Pane e Vino	id=g:3171526
Pandola	id=g:3171527
Le Pain de Sucre	id=g:3171528
Pandino	id=g:3171529
Pancole	id=g:3171530
Cima Panco	id=g:3171531
Pancarana	id=g:3171532
Pancalieri	id=g:3171533
Monte Panaro	id=g:3171534
Fiume Panaro	id=g:3171535
Panaccioni	id=g:3171536
Pampuro	id=g:3171537
Pamparato	id=g:3171538
Pampara	id=g:3171539
Monte Palvario	id=g:3171540
Paluzza	id=g:3171541
Palumbo	id=g:3171542
Paludon	id=g:3171543
Fosso delle Paludi	id=g:3171544
Palù del Fersina	id=g:3171545
Paludea	id=g:3171546
Palù	id=g:3171547
Fossa Paltana	id=g:3171548
Cala su Palosu	id=g:3171549
Palosco	id=g:3171550
Palomonte	id=g:3171551
Palombo	id=g:3171552
Porze	id=g:3171553
Palombina Vecchia	id=g:3171554
Palombina Nuova	id=g:3171555
Valle del Palombaro	id=g:3171556
Palombaro	id=g:3171557
Palombara Sabina	id=g:3171558
Morgia Palombara	id=g:3171559
Palombaio	id=g:3171560
Fosso Palomba	id=g:3171561
Palo del Colle	id=g:3171562
Palo	id=g:3171563
Palo	id=g:3171564
Palmiano	id=g:3171565
Monte Palmavera	id=g:3171566
Porto Palmas	id=g:3171567
Monte Palmas	id=g:3171568
Isola Palmarola	id=g:3171569
Palmariggi	id=g:3171570
Isola Palmaria	id=g:3171571
Palmanova	id=g:3171573
Isola Palmaiola	id=g:3171574
Cantoniera Palmadula	id=g:3171575
Palma Campania	id=g:3171576
Porto Palma	id=g:3171577
Pallua	id=g:3171578
Canale Pallotta	id=g:3171579
Monte Palloroso	id=g:3171580
Monte Pallone	id=g:3171581
Monte Pallone	id=g:3171582
Pallino	id=g:3171583
Pallex	id=g:3171584
Pallerone	id=g:3171585
Palazzolo sull'Oglio	id=g:3171586
Pallavicino	id=g:3171587
Fosso Pallavicina	id=g:3171588
Pallare	id=g:3171589
Pallanzeno	id=g:3171590
Pallanzano	id=g:3171591
Monte la Pallanzana	id=g:3171592
Pallanza	id=g:3171593
Monte Pallano	id=g:3171594
Monte Palla	id=g:3171595
Fiume Palistro	id=g:3171596
Capo Palinuro	id=g:3171597
Palinuro	id=g:3171598
Monte Palinferno	id=g:3171599
Torre di Palidoro	id=g:3171600
Palidoro	id=g:3171601
Palidano	id=g:3171602
Paliano	id=g:3171603
Grosser Pal	id=g:3171604
Palestro	id=g:3171605
Palestrina	id=g:3171606
Palese	id=g:3171607
Punta Palermo	id=g:3171608
Campi Palentini	id=g:3171609
Rio di Palente	id=g:3171610
Palena	id=g:3171611
Altipiano delle Pale di San Martino	id=g:3171612
Sasso di Pale	id=g:3171613
Pale	id=g:3171614
Palazzuolo sul Senio	id=g:3171615
Palazzuolo	id=g:3171616
Palazzo Vana	id=g:3171617
Palazzo San Lazzaro	id=g:3171618
Palazzo San Gervasio	id=g:3171619
Palazzo Revedin	id=g:3171620
Palazzo Rastelli	id=g:3171621
Palazzo Platis	id=g:3171622
Palazzone	id=g:3171623
Palazzolo Vercellese	id=g:3171624
Palazzolo dello Stella	id=g:3171625
Rio di Palazzolo	id=g:3171626
Palazzolo	id=g:3171627
Palazzo Guglielmi	id=g:3171628
Pizzo Guerrino	id=g:3171629
Palazzo Garagnani	id=g:3171630
Palazzo Diamantina	id=g:3171631
Palazzo del Pero	id=g:3171632
Palazzo Del Maino	id=g:3171633
Palazzo dei Maschi	id=g:3171634
Palazzo Cavalieri	id=g:3171635
Palazzo Canavese	id=g:3171636
Fosso di Palazzo Bovarino	id=g:3171637
Palazzo Bovarino	id=g:3171638
Palazzo	id=g:3171639
Palazzo	id=g:3171640
Palazzo	id=g:3171641
Palazzo	id=g:3171642
Palazzo	id=g:3171643
Palazzo	id=g:3171644
Palazzo	id=g:3171645
Palazzo	id=g:3171646
Palazzina	id=g:3171647
Palazzina	id=g:3171648
Palazzina	id=g:3171649
Palazzina	id=g:3171650
Palazzetto	id=g:3171651
Palazzesi	id=g:3171652
Tête du Pelvas	id=g:3171653
Palau	id=g:3171654
Monte Palatino	id=g:3171655
Palata Pepoli	id=g:3171656
Palata	id=g:3171657
Palanzano	id=g:3171658
Palanfrè	id=g:3171659
Palaia	id=g:3171660
Punta Palai	id=g:3171661
Palagio	id=g:3171662
Stazione Palagiano Mottola	id=g:3171663
Palagiano	id=g:3171664
Palagianello	id=g:3171665
Palagano	id=g:3171666
Riu de Paladotta	id=g:3171667
Cimon della Pala	id=g:3171668
Paisco Loveno	id=g:3171669
Paisco	id=g:3171670
Pairola	id=g:3171671
Punta de Paimaroni	id=g:3171672
Pago Veiano	id=g:3171673
Pago	id=g:3171674
Pagnona	id=g:3171675
Isolotto sa Pagliosa	id=g:3171676
Torrente Pagliola	id=g:3171677
Paglieta	id=g:3171678
Monte Pagliarone	id=g:3171679
Pagliarone	id=g:3171680
Pagliaroli	id=g:3171681
Monte Pagliaro	id=g:3171682
Monte Pagliaro	id=g:3171683
Pagliare di Fontecchio	id=g:3171684
Pagliare del Tione	id=g:3171685
Pagliare	id=g:3171686
Pagliara	id=g:3171687
Pagliara	id=g:3171688
Pagliana	id=g:3171689
Pagliaga	id=g:3171690
Fiume Paglia	id=g:3171691
Pagino	id=g:3171692
Paggi	id=g:3171693
Pagazzano	id=g:3171694
Monte Pagano	id=g:3171695
Monte Pagano	id=g:3171696
Pagannoni	id=g:3171697
Fosso Paganico	id=g:3171698
Paganico	id=g:3171699
Paganico Sabino	id=g:3171700
Monte Paganica	id=g:3171701
Paganica	id=g:3171702
Pagani	id=g:3171703
Paganelli	id=g:3171704
Paganella	id=g:3171705
Punta Pagana	id=g:3171706
Poggio della Pagana	id=g:3171707
Stazione di Paestum	id=g:3171708
Paestum	id=g:3171709
Paese	id=g:3171710
Paesana	id=g:3171711
Monte Paentinos	id=g:3171712
Padulle	id=g:3171713
Lago Paduli	id=g:3171714
Paduli	id=g:3171715
Fosso del Padule	id=g:3171716
Padule	id=g:3171717
Padula	id=g:3171718
Padru Mannu	id=g:3171719
Monte Padru	id=g:3171720
Padru	id=g:3171721
Fiume Padrogiano	id=g:3171722
Monte Padrio	id=g:3171723
Padriciano	id=g:3171724
Padria	id=g:3171725
Padresergio	id=g:3171726
Provincia di Padova	id=g:3171727
Padova	id=g:3171728
Valle Padonchia	id=g:3171729
Padonchia	id=g:3171730
Padola	id=g:3171731
Padivarma	id=g:3171732
Monte Padiglione	id=g:3171733
Fermata Padiglione	id=g:3171734
Bosco di Padiglione	id=g:3171735
Paderno Franciacorta	id=g:3171736
Paderno Dugnano	id=g:3171737
Paderno d'Adda	id=g:3171738
Naviglio di Paderno	id=g:3171739
Paderno	id=g:3171740
Paderno	id=g:3171741
Paderno Ponchielli	id=g:3171742
Paderno	id=g:3171743
Paderna	id=g:3171744
Paderna	id=g:3171745
Paderna	id=g:3171746
Padergnone	id=g:3171747
Padenghe sul Garda	id=g:3171748
Porto di la Padda	id=g:3171749
Pianura Padana	id=g:3171750
Colle Pacifico	id=g:3171751
Paciano	id=g:3171752
Pacentro	id=g:3171753
Paceida	id=g:3171754
Pace	id=g:3171755
Monte Pacciano	id=g:3171756
Ozzero	id=g:3171757
Ozzano Monferrato	id=g:3171758
Ozzano dell’Emilia	id=g:3171759
Ozieri	id=g:3171760
Ozein	id=g:3171761
Ozegna	id=g:3171762
Oyace	id=g:3171763
Ovolaccio	id=g:3171764
Ovodda	id=g:3171765
Torre dell' Ovo	id=g:3171766
Ovindoli	id=g:3171768
Ovasta	id=g:3171769
Ovaro	id=g:3171770
Ovada	id=g:3171771
Oulx	id=g:3171772
Ottone	id=g:3171773
Ottobiano	id=g:3171774
Punta Ottiosa	id=g:3171775
Punta d’ Ottiolo	id=g:3171776
Ottiglio	id=g:3171777
Ottaviano	id=g:3171778
Ottavia	id=g:3171779
Riu d’ Ottava	id=g:3171780
Ottati	id=g:3171781
Ottana	id=g:3171782
Otricoli	id=g:3171783
Capo d' Otranto	id=g:3171784
Otranto	id=g:3171785
Ostuni	id=g:3171786
Ostra Vetere	id=g:3171787
Ostra	id=g:3171788
Ostigliano	id=g:3171789
Fossa d’ Ostiglia	id=g:3171790
Ostiglia	id=g:3171791
Ostiglia	id=g:3171792
Ostia Parmense	id=g:3171793
Ostiano	id=g:3171794
Ostia Antica	id=g:3171795
Ostia	id=g:3171796
Osteto	id=g:3171797
Osternig	id=g:3171798
Osteriola	id=g:3171799
Osteria Marcesina	id=g:3171800
Osteria di Novoli	id=g:3171801
Osteria dell’ Osa	id=g:3171802
Osteria del Forcelletto	id=g:3171803
Osteria Carlettini	id=g:3171804
Osteria Boscaro	id=g:3171805
Osteria Alpina	id=g:3171806
Claino con Osteno	id=g:3171807
Ostellato	id=g:3171808
Ost	id=g:3171809
Monte Ossoni	id=g:3171810
Ossona	id=g:3171811
Val d’ Ossola	id=g:3171812
Ossimo	id=g:3171813
Ossi	id=g:3171814
Ossenigo	id=g:3171815
Ossaia	id=g:3171816
Ossago Lodigiano	id=g:3171817
Osapska Reka	id=g:3171818
Ospitaletto	id=g:3171819
Ospitaletto	id=g:3171820
Ospitaletto	id=g:3171821
Ospitaletto	id=g:3171822
Ospitale Monacale	id=g:3171823
Ospitale di Cadore	id=g:3171824
Ospitale di Brenta	id=g:3171825
Ospitale	id=g:3171826
Ospitale	id=g:3171827
Ospedalicchio	id=g:3171828
Ospedaletto Euganeo	id=g:3171829
Ospedaletto d'Alpinolo	id=g:3171830
Poggio Ospedaletto	id=g:3171831
Fosso Ospedaletto	id=g:3171832
Ospedaletto	id=g:3171833
Ospedaletto	id=g:3171834
Ospedaletto	id=g:3171835
Ospedaletto	id=g:3171836
Ospedaletto	id=g:3171837
Ospedaletto	id=g:3171838
Ospedaletti	id=g:3171839
Valle Ospedale	id=g:3171840
Ospanesco	id=g:3171841
Osoppo	id=g:3171842
Osoli	id=g:3171843
Osnago	id=g:3171844
Osmate	id=g:3171845
