Arthur Point	id=g:2177605
Livo	id=g:6539673
Cerro Maggiore	id=g:6539674
Muggiò	id=g:6539675
Paullo	id=g:6539676
Giussago	id=g:6539677
Borgoforte	id=g:6539678
Moglia	id=g:6539679
Daone	id=g:6539680
Lasino	id=g:6539681
Ronzone	id=g:6539682
Roncà	id=g:6539683
Soave	id=g:6539684
San Nazario	id=g:6539685
Valdagno	id=g:6539686
Agordo	id=g:6539687
Arsiè	id=g:6539688
Santa Giustina	id=g:6539689
Cavarzere	id=g:6539690
Vigonovo	id=g:6539691
Ponso	id=g:6539692
Crespino	id=g:6539693
Gavello	id=g:6539694
Osoppo	id=g:6539695
Savogna	id=g:6539696
Sedegliano	id=g:6539697
Torreano	id=g:6539698
Varmo	id=g:6539699
Bardi	id=g:6539700
Borgo Val di Taro	id=g:6539701
Medesano	id=g:6539702
Sorbolo	id=g:6539703
Terenzo	id=g:6539704
Varsi	id=g:6539705
Correggio	id=g:6539706
Cavezzo	id=g:6539707
Finale Emilia	id=g:6539708
Maranello	id=g:6539709
Vignola	id=g:6539710
Zocca	id=g:6539711
Bazzano	id=g:6539712
Budrio	id=g:6539713
Migliarino	id=g:6539714
Mirabello	id=g:6539715
Ostellato	id=g:6539716
Migliaro	id=g:6539717
Borghi	id=g:6539718
Carpegna	id=g:6539719
San Costanzo	id=g:6539720
San Leo	id=g:6539721
Sant'Ippolito	id=g:6539722
Chiaravalle	id=g:6539723
Falconara Marittima	id=g:6539724
Genga	id=g:6539725
Loreto	id=g:6539726
Monte San Vito	id=g:6539727
Ostra	id=g:6539728
Montefano	id=g:6539729
Castignano	id=g:6539730
Monte Urano	id=g:6539731
Sant'Elpidio a Mare	id=g:6539732
Barga	id=g:6539733
Pescia	id=g:6539734
Bibbona	id=g:6539735
Cecina	id=g:6539736
Santa Luce	id=g:6539737
Volterra	id=g:6539738
Lucignano	id=g:6539739
Chiusi	id=g:6539740
San Gimignano	id=g:6539741
Pitigliano	id=g:6539742
Sorano	id=g:6539743
Pietralunga	id=g:6539744
Alviano	id=g:6539745
Castel Giorgio	id=g:6539746
Montecchio	id=g:6539747
Orvieto	id=g:6539748
San Venanzo	id=g:6539749
Farnese	id=g:6539750
Ronciglione	id=g:6539751
Vallerano	id=g:6539752
Collevecchio	id=g:6539753
Fiamignano	id=g:6539754
Labro	id=g:6539755
Montebuono	id=g:6539756
Bracciano	id=g:6539757
Cave	id=g:6539758
Colonna	id=g:6539759
Gorga	id=g:6539760
Marino	id=g:6539761
Monterotondo	id=g:6539762
Saracinesco	id=g:6539763
Tivoli	id=g:6539764
Cervaro	id=g:6539765
Ferentino	id=g:6539766
Strangolagalli	id=g:6539767
Villa Santa Lucia	id=g:6539768
Alife	id=g:6539769
Sale	id=g:6539770
San Cristoforo	id=g:6539771
Stazzano	id=g:6539772
Valenza	id=g:6539773
Cervo	id=g:6539774
Zuccarello	id=g:6539775
Casella	id=g:6539776
Portofino	id=g:6539777
Dumenza	id=g:6539778
Marzio	id=g:6539779
Lenno	id=g:6539780
Mello	id=g:6539781
Almè	id=g:6539782
Castro	id=g:6539783
Vigolo	id=g:6539784
Borgo San Giacomo	id=g:6539785
Leno	id=g:6539786
Nave	id=g:6539787
Alagna	id=g:6539788
Parona	id=g:6539789
Valeggio	id=g:6539790
Vescovato	id=g:6539791
Cavriana	id=g:6539792
Marmirolo	id=g:6539793
Arco	id=g:6539794
Calliano	id=g:6539795
Castelnuovo	id=g:6539796
Condino	id=g:6539797
Folgaria	id=g:6539798
Fondo	id=g:6539799
Chieri	id=g:6539800
Feletto	id=g:6539801
Frassinetto	id=g:6539802
Pianezza	id=g:6539803
Samone	id=g:6539804
Rive	id=g:6539805
Scopello	id=g:6539806
Ameno	id=g:6539807
Ceppaloni	id=g:6539808
Durazzano	id=g:6539809
Arzano	id=g:6539810
Ischia	id=g:6539811
Pompei	id=g:6539812
Sant'Anastasia	id=g:6539813
Sorrento	id=g:6539814
Baiano	id=g:6539815
Contrada	id=g:6539816
Montefusco	id=g:6539817
Sirignano	id=g:6539818
Omignano	id=g:6539819
Santa Marina	id=g:6539820
Scala	id=g:6539821
Alfedena	id=g:6539822
Castel del Monte	id=g:6539823
Celano	id=g:6539824
Opi	id=g:6539825
Sante Marie	id=g:6539826
Castelli	id=g:6539827
Popoli	id=g:6539828
Borrello	id=g:6539829
Ortona	id=g:6539830
Villa Santa Maria	id=g:6539831
Limosano	id=g:6539832
Palata	id=g:6539833
Sant'Agata di Puglia	id=g:6539834
Faggiano	id=g:6539835
Ginosa	id=g:6539836
Calimera	id=g:6539837
Caprarica di Lecce	id=g:6539838
Nardò	id=g:6539839
Scorrano	id=g:6539840
Avigliano	id=g:6539841
Ruoti	id=g:6539842
Stigliano	id=g:6539843
Altilia	id=g:6539844
Amantea	id=g:6539845
Bonifati	id=g:6539846
Grimaldi	id=g:6539847
Lago	id=g:6539848
Oriolo	id=g:6539849
Praia a Mare	id=g:6539850
Rossano	id=g:6539851
San Fili	id=g:6539852
Terravecchia	id=g:6539853
Badolato	id=g:6539854
Decollatura	id=g:6539855
Taverna	id=g:6539856
Ardore	id=g:6539857
Bianco	id=g:6539858
Gioia Tauro	id=g:6539859
Melicuccà	id=g:6539860
Monasterace	id=g:6539861
San Lorenzo	id=g:6539862
San Luca	id=g:6539863
Giardinello	id=g:6539864
Giuliana	id=g:6539865
Marineo	id=g:6539866
Gallodoro	id=g:6539867
Monforte San Giorgio	id=g:6539868
Aragona	id=g:6539869
Siculiana	id=g:6539870
Tusa	id=g:6539871
Paternò	id=g:6539872
Bono	id=g:6539873
Bosa	id=g:6539874
Orosei	id=g:6539875
Siniscola	id=g:6539876
San Basilio	id=g:6539877
Santadi	id=g:6539878
San Vito	id=g:6539879
Arzene	id=g:6539880
Sacile	id=g:6539881
Longano	id=g:6539882
Ales	id=g:6539883
Arborea	id=g:6539884
Milis	id=g:6539885
Usellus	id=g:6539886
Ballabio	id=g:6539887
Coriano	id=g:6539888
San Clemente	id=g:6539889
Verucchio	id=g:6539890
Carmignano	id=g:6539891
Cirò	id=g:6539892
Savelli	id=g:6539893
Nicotera	id=g:6539894
Sant'Onofrio	id=g:6539895
Padru	id=g:6539896
Cavour	id=g:6539897
Coazze	id=g:6539898
Fiano	id=g:6539899
Montanaro	id=g:6539900
Parella	id=g:6539901
Rivoli	id=g:6539902
Borgo Vercelli	id=g:6539903
Breia	id=g:6539904
Caresana	id=g:6539905
Villata	id=g:6539906
Canale	id=g:6539907
Priola	id=g:6539908
Saluzzo	id=g:6539909
Valdieri	id=g:6539910
Viola	id=g:6539911
Camino	id=g:6539912
Cassine	id=g:6539913
Frascaro	id=g:6539914
Laurino	id=g:6539915
Rovereto	id=g:6539916
Tres	id=g:6539917
Belfiore	id=g:6539918
Erbezzo	id=g:6539919
Sanguinetto	id=g:6539920
Povegliano	id=g:6539921
Volpago del Montello	id=g:6539922
Agna	id=g:6539923
Carceri	id=g:6539924
Cittadella	id=g:6539925
Gazzo	id=g:6539926
Montagnana	id=g:6539927
Piove di Sacco	id=g:6539928
Adria	id=g:6539929
Aquileia	id=g:6539930
Bicinicco	id=g:6539931
Fagagna	id=g:6539932
Forni Avoltri	id=g:6539933
Latisana	id=g:6539934
Manzano	id=g:6539935
Prepotto	id=g:6539936
Tarvisio	id=g:6539937
Monfalcone	id=g:6539938
Sagrado	id=g:6539939
Castel San Giovanni	id=g:6539940
Casina	id=g:6539941
Gualtieri	id=g:6539942
Poviglio	id=g:6539943
Bentivoglio	id=g:6539944
Bondeno	id=g:6539945
Ro	id=g:6539946
Gatteo	id=g:6539947
Montiano	id=g:6539948
Santa Sofia	id=g:6539949
Piagge	id=g:6539950
San Giorgio di Pesaro	id=g:6539951
Montemarciano	id=g:6539952
Ripe	id=g:6539953
Staffolo	id=g:6539954
Mogliano	id=g:6539955
Petriolo	id=g:6539956
Potenza Picena	id=g:6539957
Treia	id=g:6539958
Bagni di Lucca	id=g:6539959
Pietrasanta	id=g:6539960
Sillano	id=g:6539961
Montale	id=g:6539962
Pelago	id=g:6539963
Rufina	id=g:6539964
Marciana	id=g:6539965
Sassetta	id=g:6539966
Talla	id=g:6539967
Castel del Piano	id=g:6539968
Montone	id=g:6539969
San Giustino	id=g:6539970
Sigillo	id=g:6539971
Narni	id=g:6539972
Gallese	id=g:6539973
Marta	id=g:6539974
Selci	id=g:6539975
Allumiere	id=g:6539976
Gavignano	id=g:6539977
Nazzano	id=g:6539978
Segni	id=g:6539979
Arce	id=g:6539980
Arpino	id=g:6539981
Giuliano di Roma	id=g:6539982
Pastena	id=g:6539983
Roccasecca	id=g:6539984
Aversa	id=g:6539985
Camigliano	id=g:6539986
Maddaloni	id=g:6539987
Bucciano	id=g:6539988
Moiano	id=g:6539989
Brusciano	id=g:6539990
Capri	id=g:6539991
Cardito	id=g:6539992
Visciano	id=g:6539993
Bisaccia	id=g:6539994
Greci	id=g:6539995
Lapio	id=g:6539996
Lauro	id=g:6539997
Monteverde	id=g:6539998
Teora	id=g:6539999
Alfano	id=g:6540000
Bellosguardo	id=g:6540001
Camerota	id=g:6540002
Campagna	id=g:6540003
Corbara	id=g:6540004
Padula	id=g:6540005
Salento	id=g:6540006
Sarno	id=g:6540007
Serre	id=g:6540008
Siano	id=g:6540009
Fontecchio	id=g:6540010
Montereale	id=g:6540011
Ancarano	id=g:6540012
Elice	id=g:6540013
Archi	id=g:6540014
Casoli	id=g:6540015
Palombaro	id=g:6540016
Lupara	id=g:6540017
Molise	id=g:6540018
San Biase	id=g:6540019
San Massimo	id=g:6540020
Carapelle	id=g:6540021
San Severo	id=g:6540022
Conversano	id=g:6540023
Lizzano	id=g:6540024
Fasano	id=g:6540025
Oria	id=g:6540026
Novoli	id=g:6540027
Taviano	id=g:6540028
San Cassiano	id=g:6540029
Carbone	id=g:6540030
Rotonda	id=g:6540031
Sant'Arcangelo	id=g:6540032
Ginestra	id=g:6540033
Paterno	id=g:6540034
Rotondella	id=g:6540035
Bianchi	id=g:6540036
Fuscaldo	id=g:6540037
Rose	id=g:6540038
Trebisacce	id=g:6540039
Cortale	id=g:6540040
Cropani	id=g:6540041
Gimigliano	id=g:6540042
Satriano	id=g:6540043
Canolo	id=g:6540044
Cittanova	id=g:6540045
Gerace	id=g:6540046
Palizzi	id=g:6540047
San Ferdinando	id=g:6540048
Castelbuono	id=g:6540049
Monreale	id=g:6540050
Alì	id=g:6540051
Brolo	id=g:6540052
Castell'Umberto	id=g:6540053
Falcone	id=g:6540054
Milazzo	id=g:6540055
Mirto	id=g:6540056
Pagliara	id=g:6540057
San Teodoro	id=g:6540058
Bivona	id=g:6540059
Burgio	id=g:6540060
Grotte	id=g:6540061
Riposto	id=g:6540062
Vittoria	id=g:6540063
Noto	id=g:6540064
Romana	id=g:6540065
Galtellì	id=g:6540066
Calasetta	id=g:6540067
Domusnovas	id=g:6540068
Pula	id=g:6540069
Sant'Antioco	id=g:6540070
Turri	id=g:6540071
Polcenigo	id=g:6540072
Vivaro	id=g:6540073
Fornelli	id=g:6540074
Pizzone	id=g:6540075
Sant'Agapito	id=g:6540076
Ruinas	id=g:6540077
Santa Giusta	id=g:6540078
Simaxis	id=g:6540079
Villa del Bosco	id=g:6540080
Moggio	id=g:6540081
Torriana	id=g:6540082
Casabona	id=g:6540083
Acquaro	id=g:6540084
Arena	id=g:6540085
Pizzo	id=g:6540086
Omegna	id=g:6540087
Re	id=g:6540088
Galluccio	id=g:6540089
Cesa	id=g:6540090
Asso	id=g:6540091
Brienno	id=g:6540092
Chiavenna	id=g:6540093
Rho	id=g:6540094
Anfo	id=g:6540095
Cozzo	id=g:6540096
Livo	id=g:6540097
Luserna	id=g:6540098
Mori	id=g:6540099
Oulx	id=g:6540100
Susa	id=g:6540101
Cigliano	id=g:6540102
Gattinara	id=g:6540103
Pombia	id=g:6540104
Frassino	id=g:6540105
Macerata	id=g:6540106
Viterbo	id=g:6540107
Pescara	id=g:6540108
Brindisi	id=g:6540109
Matera	id=g:6540110
Sassari	id=g:6540111
Pordenone	id=g:6540112
Isernia	id=g:6540113
Lodi	id=g:6540114
Vibo Valentia	id=g:6540115
Vercelli	id=g:6540116
Belluno	id=g:6540117
Treviso	id=g:6540118
Udine	id=g:6540119
Parma	id=g:6540120
Ravenna	id=g:6540121
Livorno	id=g:6540122
Oristano	id=g:6540123
Prato	id=g:6540124
Cagliari	id=g:6540125
Forlì	id=g:6540126
Olbia	id=g:6540127
Tortolì	id=g:6540128
Zimella	id=g:6540129
San Leonardo	id=g:6540130
Marene	id=g:6540131
Massello	id=g:6540132
San Michele Mondovì	id=g:6540133
Savigliano	id=g:6540134
Bruno	id=g:6540135
Calliano	id=g:6540136
Sestriere	id=g:6540137
Granozzo con Monticello	id=g:6540138
Ovada	id=g:6540139
Castelmagno	id=g:6540140
Valpelline	id=g:6540141
Caravonica	id=g:6540142
Mondovì	id=g:6540143
Cesio	id=g:6540144
Diano Marina	id=g:6540145
Ceriale	id=g:6540146
Testico	id=g:6540147
Fontanigorda	id=g:6540148
Ne	id=g:6540149
Lavagna	id=g:6540150
Mignanego	id=g:6540151
Pieve Ligure	id=g:6540152
Sestri Levante	id=g:6540153
Ameglia	id=g:6540154
Arcola	id=g:6540155
La Spezia	id=g:6540156
Luino	id=g:6540157
Marnate	id=g:6540158
Olgiate Olona	id=g:6540159
Bellagio	id=g:6540160
Brissogne	id=g:6540161
Menaggio	id=g:6540162
Leivi	id=g:6540163
Pigra	id=g:6540164
Pognana Lario	id=g:6540165
Postalesio	id=g:6540166
Abbiategrasso	id=g:6540167
Agrate Brianza	id=g:6540168
Arcore	id=g:6540169
Biassono	id=g:6540170
Rodano	id=g:6540171
Calusco d'Adda	id=g:6540172
Calvenzano	id=g:6540173
Carvico	id=g:6540174
Oltre il Colle	id=g:6540175
Ornica	id=g:6540176
Endine Gaiano	id=g:6540177
Sarnico	id=g:6540178
Strozza	id=g:6540179
Tavernola Bergamasca	id=g:6540180
Acquafredda	id=g:6540181
Angolo Terme	id=g:6540182
Bagolino	id=g:6540183
Cigole	id=g:6540184
Gardone Val Trompia	id=g:6540185
Gottolengo	id=g:6540186
Isorella	id=g:6540187
Rocca Susella	id=g:6540188
Orzivecchi	id=g:6540189
Paderno Franciacorta	id=g:6540190
Passirano	id=g:6540191
Pisogne	id=g:6540192
Ponte di Legno	id=g:6540193
Pozzolengo	id=g:6540194
Pescarolo ed Uniti	id=g:6540195
Rivarolo del Re ed Uniti	id=g:6540196
Sabbio Chiese	id=g:6540197
Sarezzo	id=g:6540198
Verolanuova	id=g:6540199
Vione	id=g:6540200
Badia Pavese	id=g:6540201
Bascapè	id=g:6540202
Certosa di Pavia	id=g:6540203
Bereguardo	id=g:6540204
San Giorgio di Lomellina	id=g:6540205
San Zenone al Po	id=g:6540206
Scaldasole	id=g:6540207
Silvano Pietra	id=g:6540208
Stradella	id=g:6540209
Tromello	id=g:6540210
Arcugnano	id=g:6540211
Vidigulfo	id=g:6540212
Villanterio	id=g:6540213
Montecchio Maggiore	id=g:6540214
Romanengo	id=g:6540215
Salvirola	id=g:6540216
San Bassano	id=g:6540217
Chies d'Alpago	id=g:6540218
Crocetta del Montello	id=g:6540219
Mira	id=g:6540220
Piubega	id=g:6540221
Quingentole	id=g:6540222
Quistello	id=g:6540223
San Benedetto Po	id=g:6540224
Albiano	id=g:6540225
Caldonazzo	id=g:6540226
Canazei	id=g:6540227
Cavalese	id=g:6540228
Ariano nel Polesine	id=g:6540229
Mezzolombardo	id=g:6540230
Moena	id=g:6540231
Revò	id=g:6540232
Gemona del Friuli	id=g:6540233
Grimacco	id=g:6540234
Taio	id=g:6540235
Vattaro	id=g:6540236
Vervò	id=g:6540237
Ziano di Fiemme	id=g:6540238
Gazzo Veronese	id=g:6540239
Bardolino	id=g:6540240
Caprino Veronese	id=g:6540241
Costermano	id=g:6540242
Fumane	id=g:6540243
Nogara	id=g:6540244
Pastrengo	id=g:6540245
Villanova sull'Arda	id=g:6540246
San Giovanni Lupatoto	id=g:6540247
San Martino Buon Albergo	id=g:6540248
Longare	id=g:6540249
Malo	id=g:6540250
Castel Maggiore	id=g:6540251
Canale d'Agordo	id=g:6540252
Pieve d'Alpago	id=g:6540253
Medicina	id=g:6540254
Monteveglio	id=g:6540255
Mareno di Piave	id=g:6540256
Maiolo	id=g:6540257
Fossalta di Portogruaro	id=g:6540258
San Pietro Viminario	id=g:6540259
Solesino	id=g:6540260
Civitanova Marche	id=g:6540261
Santa Vittoria in Matenano	id=g:6540262
Cengio	id=g:6540263
Massa e Cozzile	id=g:6540264
Ferriere	id=g:6540265
Piozzano	id=g:6540266
Murlo	id=g:6540267
Stazzema	id=g:6540268
Sant'Urbano	id=g:6540269
Bagno di Romagna	id=g:6540270
Cadoneghe	id=g:6540271
Pederobba	id=g:6540272
Curinga	id=g:6540273
Castel San Niccolò	id=g:6540274
Montjovet	id=g:6540275
Murialdo	id=g:6540276
Vagli Sotto	id=g:6540277
Monte Compatri	id=g:6540278
Castelnuovo Parano	id=g:6540279
Castiglione Chiavarese	id=g:6540280
Piuro	id=g:6540281
Dragoni	id=g:6540282
Casei Gerola	id=g:6540283
San Leucio del Sannio	id=g:6540284
Selva di Cadore	id=g:6540285
San Vendemiano	id=g:6540286
Fiumicino	id=g:6540287
Moio della Civitella	id=g:6540288
Olevano sul Tusciano	id=g:6540289
Tramonti	id=g:6540290
Canistro	id=g:6540291
Massa d'Albe	id=g:6540292
Torricella Sicura	id=g:6540293
Casalbordino	id=g:6540294
Pedace	id=g:6540295
Venetico	id=g:6540296
Fiumefreddo di Sicilia	id=g:6540297
Aviano	id=g:6540298
Crosa	id=g:6540299
Mongrando	id=g:6540300
Santarcangelo di Romagna	id=g:6540301
Belvedere di Spinello	id=g:6540302
Formazza	id=g:6540303
Morozzo	id=g:6540304
Murazzano	id=g:6540305
Pietraporzio	id=g:6540306
Trinità	id=g:6540307
Villanova Mondovì	id=g:6540308
Vinadio	id=g:6540309
Lerma	id=g:6540310
Occimiano	id=g:6540311
Pontecurone	id=g:6540312
Pontestura	id=g:6540313
Ponti	id=g:6540314
San Salvatore Monferrato	id=g:6540315
Bard	id=g:6540316
Cogne	id=g:6540317
Courmayeur	id=g:6540318
Triora	id=g:6540319
Balestrino	id=g:6540320
Brinzio	id=g:6540321
Carnago	id=g:6540322
Cislago	id=g:6540323
Comerio	id=g:6540324
Lonate Ceppino	id=g:6540325
Vedano Olona	id=g:6540326
Barni	id=g:6540327
Cavargna	id=g:6540328
Domaso	id=g:6540329
Lezzeno	id=g:6540330
Vertemate con Minoprio	id=g:6540331
Carate Brianza	id=g:6540332
Cassano d'Adda	id=g:6540333
Colturano	id=g:6540334
Desio	id=g:6540335
Garbagnate Milanese	id=g:6540336
Limbiate	id=g:6540337
Misinto	id=g:6540338
Motta Visconti	id=g:6540339
San Zenone al Lambro	id=g:6540340
Vanzago	id=g:6540341
Albino	id=g:6540342
Almenno San Bartolomeo	id=g:6540343
Brumano	id=g:6540344
Cazzano Sant'Andrea	id=g:6540345
Foppolo	id=g:6540346
Ghisalba	id=g:6540347
Lenna	id=g:6540348
Bassano Bresciano	id=g:6540349
Borno	id=g:6540350
Braone	id=g:6540351
Limone sul Garda	id=g:6540352
Campospinoso	id=g:6540353
Casteggio	id=g:6540354
Cervesina	id=g:6540355
Cilavegna	id=g:6540356
Corteolona	id=g:6540357
Lomello	id=g:6540358
Lungavilla	id=g:6540359
Miradolo Terme	id=g:6540360
Pietra de' Giorgi	id=g:6540361
Calvatone	id=g:6540362
Camisano	id=g:6540363
Capralba	id=g:6540364
Crotta d'Adda	id=g:6540365
Isola Dovarese	id=g:6540366
Spineda	id=g:6540367
Tornata	id=g:6540368
Torre de' Picenardi	id=g:6540369
Volongo	id=g:6540370
Asola	id=g:6540371
Casalmoro	id=g:6540372
Ceresara	id=g:6540373
Dosolo	id=g:6540374
Magnacavallo	id=g:6540375
Medole	id=g:6540376
Pegognaga	id=g:6540377
Sant'Anna d'Alfaedo	id=g:6540378
Barbarano Vicentino	id=g:6540379
Dueville	id=g:6540380
Marano Vicentino	id=g:6540381
Montorso Vicentino	id=g:6540382
Nove	id=g:6540383
Posina	id=g:6540384
Rosà	id=g:6540385
Thiene	id=g:6540386
Tonezza del Cimone	id=g:6540387
Trissino	id=g:6540388
Asolo	id=g:6540389
Castelfranco Veneto	id=g:6540390
Castello di Godego	id=g:6540391
Caorle	id=g:6540392
Stra	id=g:6540393
Baone	id=g:6540394
Campo San Martino	id=g:6540395
Granze	id=g:6540396
Limena	id=g:6540397
Mestrino	id=g:6540398
Veggiano	id=g:6540399
Calto	id=g:6540400
Castelmassa	id=g:6540401
Fratta Polesine	id=g:6540402
Pincara	id=g:6540403
Nimis	id=g:6540404
Tolmezzo	id=g:6540405
Travo	id=g:6540406
Vernasca	id=g:6540407
Fidenza	id=g:6540408
Fontevivo	id=g:6540409
Roccabianca	id=g:6540410
Sissa	id=g:6540411
Torrile	id=g:6540412
Traversetolo	id=g:6540413
Bibbiano	id=g:6540414
Campagnola Emilia	id=g:6540415
Cavriago	id=g:6540416
Luzzara	id=g:6540417
Rio Saliceto	id=g:6540418
San Polo d'Enza	id=g:6540419
Viano	id=g:6540420
Campogalliano	id=g:6540421
Guiglia	id=g:6540422
Montese	id=g:6540423
Novi di Modena	id=g:6540424
Castenaso	id=g:6540425
Castiglione dei Pepoli	id=g:6540426
Crespellano	id=g:6540427
Fontanelice	id=g:6540428
Lizzano in Belvedere	id=g:6540429
Copparo	id=g:6540430
Formignana	id=g:6540431
Cervia	id=g:6540432
Conselice	id=g:6540433
Faenza	id=g:6540434
Lugo	id=g:6540435
Sant'Agata sul Santerno	id=g:6540436
Solarolo	id=g:6540437
Forlimpopoli	id=g:6540438
Roncofreddo	id=g:6540439
Savignano sul Rubicone	id=g:6540440
Verghereto	id=g:6540441
Apecchio	id=g:6540442
Borgo Pace	id=g:6540443
Novafeltria	id=g:6540444
Peglio	id=g:6540445
Pergola	id=g:6540446
Sant'Angelo in Lizzola	id=g:6540447
Blera	id=g:6540448
Fabriano	id=g:6540449
Monsano	id=g:6540450
Sirolo	id=g:6540451
Belforte del Chienti	id=g:6540452
Montelupone	id=g:6540453
Penna San Giovanni	id=g:6540454
Pieve Torina	id=g:6540455
Poggio San Vicino	id=g:6540456
San Ginesio	id=g:6540457
Urbisaglia	id=g:6540458
Castorano	id=g:6540459
Montalto delle Marche	id=g:6540460
Montefalcone Appennino	id=g:6540461
Monte Giberto	id=g:6540462
Montemonaco	id=g:6540463
Moresco	id=g:6540464
Porcari	id=g:6540465
Piteglio	id=g:6540466
Ponte Buggianese	id=g:6540467
Quarrata	id=g:6540468
Castelfiorentino	id=g:6540469
Cerreto Guidi	id=g:6540470
Montespertoli	id=g:6540471
San Casciano in Val di Pesa	id=g:6540472
Vaglia	id=g:6540473
Capoliveri	id=g:6540474
San Vincenzo	id=g:6540475
Suvereto	id=g:6540476
Capannoli	id=g:6540477
Casciana Terme	id=g:6540478
Anghiari	id=g:6540479
Caprese Michelangelo	id=g:6540480
Castiglion Fiorentino	id=g:6540481
Subbiano	id=g:6540482
Abbadia San Salvatore	id=g:6540483
Casole d'Elsa	id=g:6540484
Pienza	id=g:6540485
Torrita di Siena	id=g:6540486
Arcidosso	id=g:6540487
Gavorrano	id=g:6540488
Campello sul Clitunno	id=g:6540489
Magione	id=g:6540490
Norcia	id=g:6540491
Spello	id=g:6540492
Trevi	id=g:6540493
Acquasparta	id=g:6540494
San Gemini	id=g:6540495
Bagnoregio	id=g:6540496
Capranica	id=g:6540497
Caprarola	id=g:6540498
Cellere	id=g:6540499
Faleria	id=g:6540500
Oriolo Romano	id=g:6540501
Orte	id=g:6540502
Vejano	id=g:6540503
Amatrice	id=g:6540504
Castel Sant'Angelo	id=g:6540505
Collalto Sabino	id=g:6540506
Collegiove	id=g:6540507
Colli sul Velino	id=g:6540508
Fara in Sabina	id=g:6540509
Posta	id=g:6540510
Rocca Sinibalda	id=g:6540511
Salisano	id=g:6540512
Scandriglia	id=g:6540513
Tarano	id=g:6540514
Artena	id=g:6540515
Campagnano di Roma	id=g:6540516
Castelnuovo di Porto	id=g:6540517
Castel San Pietro Romano	id=g:6540518
Cerveteri	id=g:6540519
Ciciliano	id=g:6540520
Fiano Romano	id=g:6540521
Marcellina	id=g:6540522
Morlupo	id=g:6540523
Percile	id=g:6540524
Roviano	id=g:6540525
Subiaco	id=g:6540526
Trevignano Romano	id=g:6540527
Vallepietra	id=g:6540528
Lariano	id=g:6540529
Formia	id=g:6540530
Sonnino	id=g:6540531
Sperlonga	id=g:6540532
Acuto	id=g:6540533
Anagni	id=g:6540534
Casalattico	id=g:6540535
Castro dei Volsci	id=g:6540536
Filettino	id=g:6540537
Isola del Liri	id=g:6540538
Pontecorvo	id=g:6540539
Sant'Elia Fiumerapido	id=g:6540540
Vico nel Lazio	id=g:6540541
Almese	id=g:6540542
Ruviano	id=g:6540543
Avigliana	id=g:6540544
Sala Monferrato	id=g:6540545
Arvier	id=g:6540546
Oyace	id=g:6540547
Borghetto d'Arroscia	id=g:6540548
Borgomaro	id=g:6540549
Rezzo	id=g:6540550
Seborga	id=g:6540551
Vallecrosia	id=g:6540552
Ventimiglia	id=g:6540553
Bardineto	id=g:6540554
Dego	id=g:6540555
Laigueglia	id=g:6540556
Pallare	id=g:6540557
Quiliano	id=g:6540558
Toirano	id=g:6540559
Campomorone	id=g:6540560
Masone	id=g:6540561
Montebruno	id=g:6540562
Recco	id=g:6540563
Pignone	id=g:6540564
Portovenere	id=g:6540565
Angera	id=g:6540566
Caravate	id=g:6540567
Gemonio	id=g:6540568
Lavena Ponte Tresa	id=g:6540569
Maccagno	id=g:6540570
Malnate	id=g:6540571
Porto Ceresio	id=g:6540572
Sesto Calende	id=g:6540573
Solbiate Arno	id=g:6540574
Argegno	id=g:6540575
Dizzasco	id=g:6540576
Inverigo	id=g:6540577
Lurago Marinone	id=g:6540578
Mozzate	id=g:6540579
Ponte Lambro	id=g:6540580
Mazzo di Valtellina	id=g:6540581
Traona	id=g:6540582
Bresso	id=g:6540583
Lissone	id=g:6540584
Locate di Triulzi	id=g:6540585
Meda	id=g:6540586
Melegnano	id=g:6540587
Nerviano	id=g:6540588
Opera	id=g:6540589
Solaro	id=g:6540590
Villasanta	id=g:6540591
Zibido San Giacomo	id=g:6540592
Almenno San Salvatore	id=g:6540593
Arcene	id=g:6540594
Cisano Bergamasco	id=g:6540595
Gandino	id=g:6540596
Luzzana	id=g:6540597
Nembro	id=g:6540598
Rovetta	id=g:6540599
Schilpario	id=g:6540600
Vedeseta	id=g:6540601
Verdello	id=g:6540602
Zogno	id=g:6540603
Bagnolo Mella	id=g:6540604
Bovezzo	id=g:6540605
Calcinato	id=g:6540606
Cimbergo	id=g:6540607
Collio	id=g:6540608
Esine	id=g:6540609
Mairano	id=g:6540610
Nuvolento	id=g:6540611
Offlaga	id=g:6540612
Paratico	id=g:6540613
Pian Camuno	id=g:6540614
Poncarale	id=g:6540615
Pontevico	id=g:6540616
Salò	id=g:6540617
Sellero	id=g:6540618
Seniga	id=g:6540619
Verolavecchia	id=g:6540620
Villachiara	id=g:6540621
Vobarno	id=g:6540622
Albonese	id=g:6540623
Casatisma	id=g:6540624
Gerenzago	id=g:6540625
Mezzana Rabattone	id=g:6540626
Mezzanino	id=g:6540627
Montalto Pavese	id=g:6540628
Montesegale	id=g:6540629
Robbio	id=g:6540630
Sartirana Lomellina	id=g:6540631
Torrazza Coste	id=g:6540632
Vellezzo Bellini	id=g:6540633
Vigevano	id=g:6540634
Voghera	id=g:6540635
Zerbolò	id=g:6540636
Bordolano	id=g:6540637
Cappella de' Picenardi	id=g:6540638
Castelverde	id=g:6540639
Crema	id=g:6540640
