Şandalī-ye Gāv Mīshī	id=g:15218
Qezel Dāgh	id=g:22411
Qezel Bolāgh	id=g:22412
Qezel Bolāgh	id=g:22413
Qezel Aḩmad	id=g:22414
Qeyţūl	id=g:22415
Qeysnāb	id=g:22416
Qūrjāq	id=g:22417
Qeshlāq-e Sopūrgalū	id=g:22418
Qeshlāq	id=g:22419
Qeshlāq-e Mūsá Beyglū	id=g:22420
Qeshlāq-e Barzalīq	id=g:22421
Qeshlāq	id=g:22422
Qerkh Seqer	id=g:22423
Qerān Qayah	id=g:22424
Qelīch Chī	id=g:22425
Qāzān Qūzān	id=g:22426
Qāzān Chāy	id=g:22427
Qāysh Qūr Shāq	id=g:22428
Qarah Qeshlāqī	id=g:22429
Qavāqlū	id=g:22430
Qavāqlū	id=g:22431
Qarāq-e Pā’īn	id=g:22432
Qarāq-e Bālā	id=g:22433
Qavāq ‘Amūlar	id=g:22434
Qāshqāy	id=g:22435
Qāsem Daraq	id=g:22436
Qārqā	id=g:22437
Qarqashah	id=g:22438
Qārkhūn	id=g:22439
Qarkh Bolāgh	id=g:22440
Qarājah Qayā	id=g:22441
Qarah Chāy-e Ḩājjī ‘Alī	id=g:22442
Qarah Bolāgh	id=g:22443
Qarah Bolāgh	id=g:22444
Qarah Bolāgh	id=g:22445
Qarā Bābā	id=g:22446
Qarah Owrī	id=g:22447
Qarah Āghāj-e Koshk	id=g:22448
Qarah Āghāj	id=g:22449
Qareh Āghāj Kūh	id=g:22450
Qarah Āghāj	id=g:22451
Qarāyen	id=g:22452
Qarḩeh	id=g:22453
Qarajeh Qayah	id=g:22454
Qarajah Qayah	id=g:22455
Qarā Zīārat	id=g:22456
Qarah Saqāl	id=g:22457
Qarah Qayah	id=g:22458
Qarah Qānlū-ye Māmān	id=g:22459
Qarah Kowshan	id=g:22461
Qarah Kand	id=g:22462
Qarah Kalak	id=g:22463
Qarah Gonbad-e Soflá	id=g:22464
Qarah Gūnī-ye Soflá	id=g:22465
Qarah Gūnī-ye ‘Olyā	id=g:22466
Qarah Gūl	id=g:22467
Qarah Dāsh	id=g:22468
Qarah Dīv	id=g:22469
Qarah Chāy-e Naqshī	id=g:22470
Qarah Ḩājjīlū-ye Bālā	id=g:22471
Qarah ‘Owrat	id=g:22472
Qāţer Gūtran-e Soflá	id=g:22473
Qāţer Gūtran-e ‘Olyā	id=g:22474
Qatanqū	id=g:22475
Qānlū Daraq	id=g:22476
Qanīzjeh-ye Soflá	id=g:22477
Qamar Kandī	id=g:22478
Qālūjeh	id=g:22479
Qal‘eh-ye Ḩoseynābād	id=g:22480
Qal‘eh	id=g:22481
Qal‘eh Jūq	id=g:22482
Qal‘eh Jūq-e Pā'īn	id=g:22483
Qal‘eh Jūq-e Bālā	id=g:22484
Qal‘eh Jūq	id=g:22485
Qahremānlū	id=g:22486
Qāẕīlū	id=g:22487
Qāẕī Valī	id=g:22488
Qāẕī Kandī	id=g:22489
Qīnarjeh	id=g:22490
Qīūn Qeshlāq	id=g:22491
Qīchāq	id=g:22492
Powstakān	id=g:22493
Pūstīn Dūz	id=g:22494
Porsekhlū	id=g:22495
Pārālār	id=g:22496
Pālchoqlū	id=g:22497
Pālchoqlū	id=g:22498
Peshneklū	id=g:22499
Pīr Solţān	id=g:22500
Pīr Qolī	id=g:22501
Owzūmchī	id=g:22502
Şowma‘eh-ye Soflá	id=g:22503
Şowma‘eh	id=g:22504
Şowma‘eh-ye Kabūdīn	id=g:22505
Şowma‘eh-ye Malekshāh	id=g:22506
Şowma‘eh-ye ‘Olyā	id=g:22507
Şowma‘eh	id=g:22508
Ostūr	id=g:22509
Oshnār	id=g:22510
Owrtāsū	id=g:22511
Ūrtā Qeshlāq	id=g:22512
Owrtā Kand	id=g:22513
Ūrtā Daraq	id=g:22514
Owranjaq	id=g:22515
Okūz Gonbadī	id=g:22516
Ojāq Kandī	id=g:22517
Şūfīlār	id=g:22518
Şūfīlar	id=g:22519
Şūfī Ḩasan	id=g:22520
Şūfī Aḩmad	id=g:22521
Z̄ū ol Qadr	id=g:22522
Nowshahr	id=g:22523
Nowsāleh	id=g:22524
Nowdūzaq	id=g:22525
Nowdelaq	id=g:22526
Nokhvodābād	id=g:22527
Nūjeh Deh-e Kūh	id=g:22528
Ney Bāghī	id=g:22529
Neqlān	id=g:22530
Neqābād	id=g:22531
Navlūq	id=g:22533
Neshlāndeh	id=g:22534
Narmīq	id=g:22535
Nargesābād	id=g:22536
Nār Āb	id=g:22537
Nāzīnābād	id=g:22538
Nāchīd Gūrānlū	id=g:22539
Nabī Şūfī	id=g:22540
Naşīrābād-e Soflá	id=g:22541
Naşrābād	id=g:22542
Naşīr Kandī	id=g:22543
Naşīr Kandī	id=g:22544
Nīāz Kandī	id=g:22545
Mowlū-ye Cherāgh Mardān	id=g:22546
Mūsá Qolī Kandī	id=g:22547
Mūlū	id=g:22548
Mollā Ya‘qūb	id=g:22549
Mollā Qāsem	id=g:22550
Mollā Maḩmūd	id=g:22551
Mollā Jīq	id=g:22552
Mollā Ḩamzeh	id=g:22553
Molk	id=g:22554
Mohrdār	id=g:22555
Moghāmīr	id=g:22556
Moşţafá Kandī	id=g:22557
Moḩsenābād	id=g:22558
Moḩsenābād	id=g:22559
Meshkābād-e Qadīm	id=g:22560
Meshkābād-e Jadīd	id=g:22561
Meshkīn Jeq	id=g:22562
Mehmānlū	id=g:22563
Mehmāndūst	id=g:22564
Mehmān	id=g:22565
Mehdī Khān Kandī	id=g:22566
Mavālū-ye Soflá	id=g:22567
Mastānābād	id=g:22568
Marūshīn	id=g:22569
Mardābād	id=g:22570
Manqūtāy	id=g:22571
Şafar Bolāghī	id=g:22572
Manşūrābād	id=g:22573
Mākhūleh-ye ‘Olyā	id=g:22574
Mākh	id=g:22575
Makhdūm Kandī	id=g:22576
Majīdābād	id=g:22577
Māhīābād	id=g:22578
Mīnbāsh Ḩeşārī	id=g:22579
Mīārdān	id=g:22580
Lamashān	id=g:22581
Laklar	id=g:22582
Kūshnaq	id=g:22583
Kūseh Şafar	id=g:22584
Korokchī	id=g:22585
Korjā	id=g:22586
Gorda Deh	id=g:22587
Kord Kandī	id=g:22588
Kūr Mollā	id=g:22589
Kolūjeh-ye Ghamī	id=g:22590
Kolā	id=g:22591
Kolī	id=g:22592
Kūchālū	id=g:22593
Kūsālār-e Pā'īn	id=g:22594
Kūsālār-e Bālā	id=g:22595
Kohneh Qeshlāq	id=g:22596
Kūhestānak	id=g:22597
Kohel Bolāghī	id=g:22598
Kohel Bolāghī	id=g:22599
Khvājeh Ghūr	id=g:22600
Khvājeh Ghīās̄	id=g:22601
Khvājeh Deh	id=g:22602
Khoshkenāb	id=g:22603
Khorram Daraq	id=g:22604
Khorāsānak	id=g:22605
Kheyrābād	id=g:22606
Khenāvand	id=g:22607
Khātūnābād	id=g:22608
Khātūnābād	id=g:22609
Khashīn Daraq	id=g:22610
Khaţab	id=g:22611
Khān Yūrdī	id=g:22612
Khānqāh	id=g:22613
Khān Khānom	id=g:22614
Khalīleh Deh	id=g:22615
Khalaflū	id=g:22616
Khalīfeh Kamāl	id=g:22618
Khalīfeh Bāghī	id=g:22619
Khākī	id=g:22620
Khādem Kandī	id=g:22621
Kesajīn	id=g:22622
Kehdolān	id=g:22623
Keh	id=g:22624
Kez̄bīn	id=g:22625
Kaz̄araj	id=g:22626
Karamjavān	id=g:22627
Kūrtān	id=g:22628
Karāmeh	id=g:22629
Karīmābād	id=g:22630
Karīmābād	id=g:22631
Kangūr	id=g:22632
Kangarlū	id=g:22633
Kandovān	id=g:22634
Kandovān	id=g:22635
Kandūl	id=g:22636
Kamājarī	id=g:22637
Kalqān	id=g:22638
Kalū	id=g:22639
Kalleh Gerd	id=g:22640
Kalb‘alī Kandī	id=g:22641
Kalb Kandī	id=g:22642
Kalah Now	id=g:22643
Kalīān	id=g:22644
Kahrīz	id=g:22645
Kahrīz	id=g:22646
Kādījān	id=g:22647
Jūvarīm	id=g:22648
Joghol-e Soflá	id=g:22649
Jūghān-e Kūchak	id=g:22650
Jūghān-e Bozorg	id=g:22651
Chūgī-ye Vasaţ	id=g:22652
Chūgī-ye Moḩammad Reẕā	id=g:22653
Chūgī-ye Bīzhan	id=g:22654
Jeyrān-e Soflá	id=g:22655
Jeyrān-e ‘Olyā	id=g:22656
Jeyrān Darreh	id=g:22657
Jeqer	id=g:22658
Jehīzdān	id=g:22659
Kūh-e Jārchī Kandī	id=g:22660
Jānbahān	id=g:22661
Jalīlābād	id=g:22662
Jahāndīz	id=g:22663
Jabīnad	id=g:22664
Ja‘farābād	id=g:22665
Ja‘farābād	id=g:22666
Hūlīq	id=g:22667
Hezārān-e Soflá	id=g:22668
Hezārān-e ‘Olyā	id=g:22669
Heykalābād	id=g:22670
Hendelān	id=g:22671
Harāb	id=g:22672
Hampā	id=g:22673
Harvān	id=g:22674
Gowjeh Qal‘eh-ye ‘Olyā	id=g:22675
Govālān	id=g:22676
Gorahsar-e Soflá	id=g:22677
Gorah Saz	id=g:22678
Gūneh Qārshū	id=g:22679
Gūn Dūghdī	id=g:22680
Gonbadān	id=g:22681
Gonbad	id=g:22682
Gūnah Bākhān	id=g:22683
Gol Tappeh	id=g:22684
Gowl Qāsem	id=g:22685
Golūrān	id=g:22686
Golījeh-ye Yeddeh Bolāgh	id=g:22687
Golūjeh	id=g:22688
Golūjeh-ye Moḩammad Khān	id=g:22689
Golūjeh-ye Eslām	id=g:22690
Golūjeh-ye Ḩasan Beyg	id=g:22691
Golūjeh-ye ‘Olyā	id=g:22692
Golījeh	id=g:22693
Golūjeh	id=g:22694
Gollar Qarah Şūfī	id=g:22695
Goleytār Bolāghī	id=g:22696
Golābād	id=g:22697
Golī Bolāgh	id=g:22698
Golī	id=g:22699
Gol Tappeh	id=g:22700
Gol Tappeh	id=g:22701
Gol Tappeh	id=g:22702
Gūvar Chīnlū	id=g:22703
Gū Ālā	id=g:22704
Gorg Tappeh	id=g:22705
Gūbak Tappeh	id=g:22706
Gharqeh	id=g:22707
Gerdeh Lāyan	id=g:22708
Gerd Ālū	id=g:22709
Gerāmī	id=g:22710
Geleh Deh	id=g:22711
Gāvlīq	id=g:22712
Gavanlū	id=g:22713
Ganjābād-e Pā‘īn	id=g:22714
Ganjābād-e Bālā	id=g:22715
Gan Gadūk	id=g:22716
Gandebīl	id=g:22717
Fargūsh	id=g:22718
Faraḩīyeh	id=g:22719
Qandoqlū	id=g:22720
Eyvaraq	id=g:22721
Eydīrshān	id=g:22722
Seyyedī Beyg	id=g:22723
Eslāmābād	id=g:22724
Eslāmābād	id=g:22725
Eslāmābād	id=g:22726
Eshgeh	id=g:22727
Esfangareh	id=g:22728
Dūz Āychī	id=g:22729
Dūzanān	id=g:22730
Dowlatābād	id=g:22731
Doshmanlū	id=g:22732
Dorrāj-e Soflá	id=g:22733
Dorrāj-e ‘Olyā	id=g:22734
Dūnīq	id=g:22735
Do Deh	id=g:22736
Dehdolān	id=g:22737
Daveh Yātāqī	id=g:22738
Daveh Meydānī	id=g:22739
Dāvand	id=g:22740
Davah Dāshī	id=g:22741
Ashtjerān	id=g:22742
Dāsh Kasan	id=g:22743
Dāsh Kasan	id=g:22744
Dāsh Bolāgh-e Kharābeh Kalak	id=g:22745
Dāsh Bolāgh Bāzār	id=g:22746
Dāsh Bolāghī-ye Soflá	id=g:22747
Dāsh Bolāghī-ye ‘Olyā	id=g:22748
Dāsh Bolāgh	id=g:22749
Dāsh Bolāgh	id=g:22750
Dāneshābād	id=g:22751
Dāsh Āltī	id=g:22752
Darrehchī	id=g:22753
Darband	id=g:22754
Darīn Sū	id=g:22755
Darīn Daraq	id=g:22756
Damīreh Chī	id=g:22757
Damīrchī	id=g:22758
Dalū Ḩasan	id=g:22759
Dalagī	id=g:22760
Dalī Qez	id=g:22761
Dalī Qūrūqchī	id=g:22762
Dahnāb	id=g:22763
Dādlū	id=g:22764
Dabardān-e Soflá	id=g:22765
Dabardān-e ‘Olyā	id=g:22766
Dīz Gavīn	id=g:22767
Dīzaj	id=g:22768
Dīzaj ‘Az̧īm	id=g:22769
Dīzaj	id=g:22770
Deshāb	id=g:22771
Debeklū	id=g:22772
Chorūr	id=g:22773
Chonāq Bolāgh-e Soflá	id=g:22774
Chonāq Bolāgh-e ‘Olyā	id=g:22775
Chūgānlū	id=g:22777
Chūbdār Kandī	id=g:22778
Chetāb-e Āqā Karīm	id=g:22779
Chetāb-e Ḩoseyn Khānī	id=g:22780
Cheshmeh Kesh	id=g:22781
Cherteqlū	id=g:22782
Cherlū	id=g:22783
Cherkenlū	id=g:22784
Cheran	id=g:22785
Cherāghchī	id=g:22786
Chenār	id=g:22787
Chekhmūr	id=g:22788
Chāy Talvār	id=g:22789
Charzeh Khūn	id=g:22790
Charmkhvār-e Pā'īn	id=g:22791
Charmkhvorān-e Bālā	id=g:22792
Charlū	id=g:22793
Chapqolū	id=g:22794
Chanāq Bolāgh	id=g:22795
Chālū-ye Jeybānlū	id=g:22796
Chahār Khānevār	id=g:22797
Chapanlū	id=g:22799
Chīnī Bolāgh	id=g:22800
Boyūk Bolāgh	id=g:22801
Borj-e Soflá	id=g:22802
Boqrābād	id=g:22803
Bonyādābād	id=g:22804
Bonyād Kandī	id=g:22805
Bolgān	id=g:22806
Boledgān	id=g:22807
Bolfeh Taymūr	id=g:22808
Būlānlīq	id=g:22809
Bodāq Beyg	id=g:22810
Bezūjeq	id=g:22811
Beznī-ye Laţīf	id=g:22812
Beyg Kandī	id=g:22813
Beyg Kandī	id=g:22814
Beyg Bolāghī	id=g:22815
Beyg Bolāghī	id=g:22816
Berenjaq	id=g:22817
Nebeh Kohol	id=g:22818
Banāowrān	id=g:22819
Belqesābād	id=g:22820
Belāsejīn	id=g:22821
Behjatābād	id=g:22822
Beznī Būdāgh	id=g:22823
Bāy Qarah	id=g:22824
Bayāt-e Pā’īn	id=g:22825
Bayāt	id=g:22826
Bayānlūjeh	id=g:22827
Bātmānqelīch	id=g:22828
Bāsh Sīz	id=g:22829
Bāshsīz	id=g:22830
Bāshmāq	id=g:22831
Bāsh Khalīj	id=g:22832
Bāsh Bolāgh	id=g:22833
Barzelīq	id=g:22834
Barzaq	id=g:22835
Barreh Deh	id=g:22836
Barkāb	id=g:22837
Bārgāh	id=g:22838
Baranlaq-e Madad Khān	id=g:22839
Bārījūq	id=g:22841
Banafsheh Daraq	id=g:22842
Bālestān	id=g:22843
Bālesīn-e Sharīfābād	id=g:22844
Bālā Qayah	id=g:22845
Bālūjeh	id=g:22846
Bajvān	id=g:22847
Bahādor	id=g:22848
Bāghlūjeh	id=g:22849
Bāghjeghāz-e Pā'īn	id=g:22850
Bāghjeghāz-e Bālā	id=g:22851
Baghcheh Jīq	id=g:22852
Bāghdarrehsī	id=g:22853
Bāftān	id=g:22854
Bābā Kandī	id=g:22855
Bābā Kandī	id=g:22856
Bābā Gar Gar	id=g:22857
Bīrūn	id=g:22858
Āyqer Chaman-e (2)	id=g:22859
Āyqer Chaman-e (1)	id=g:22860
Ayāz	id=g:22861
Āt Darrehsī	id=g:22862
Ātbātān	id=g:22863
Ātash Beyg	id=g:22864
Ātājān	id=g:22865
Ashrafābād	id=g:22866
Asfestān	id=g:22867
Asbābād	id=g:22868
Asbgarān	id=g:22869
Āsāyesh	id=g:22870
Arshatnāb	id=g:22871
Arshadābād	id=g:22872
Ārqūn-e Soflá	id=g:22873
Ārqūn-e ‘Olyā	id=g:22874
Arqaneh	id=g:22875
Arbāţ	id=g:22876
Arbaţ-e Soflá	id=g:22877
Arbaţ-e ‘Olyā	id=g:22878
Arbaţ	id=g:22879
Āqdāgh-e Bālā	id=g:22880
Āq Bolāgh	id=g:22881
Āq Bolāgh	id=g:22882
Āq Bolāgh	id=g:22883
Āqbolāgh-e ‘Olyā	id=g:22884
Āq Bolāgh	id=g:22885
Āqbolāgh	id=g:22886
Āq Bolāgh	id=g:22887
Āqājeh Kandī	id=g:22888
Āq Zīārat	id=g:22889
Āq Kand	id=g:22890
Āq Darak	id=g:22891
Anjoman-e ‘Olyā	id=g:22892
Andarāb	id=g:22893
Anbārdān	id=g:22894
Anarjān	id=g:22895
Ānāqīz	id=g:22896
Ānā Bolāghī	id=g:22897
Amrollāh	id=g:22898
Amīrābād	id=g:22899
Amīrābād	id=g:22900
Amīnābād	id=g:22901
Amīnābād	id=g:22902
Alvār	id=g:22903
Alvandī	id=g:22904
Āltemchī	id=g:22905
Ālūchīn	id=g:22906
Ālmālū	id=g:22907
Ālmāchovān	id=g:22908
Allāh Kandī	id=g:22909
Allāh Dād	id=g:22910
Allāh Ḩaqq	id=g:22911
Ālīlū	id=g:22912
Ālāteymūr	id=g:22913
Ālāqayah	id=g:22914
Ālājīq	id=g:22915
Ākhsākhlār	id=g:22916
Akīnābād	id=g:22917
Akīnābād-e Jadīd	id=g:22918
Āghvaran	id=g:22919
Ūghūrābād	id=g:22920
Āghjeh Rīsh Kūrānlū	id=g:22921
Āghjeh Mashhad	id=g:22922
Āghcheh Kohol	id=g:22923
Āghcheh Rīsh	id=g:22924
Āghcheh Qeshlāq	id=g:22925
Āghjeh Kohal Zamān	id=g:22926
Āghjeh Kohal	id=g:22927
Āqcheh Kand	id=g:22928
Āq Ţavaraq	id=g:22929
Afshār	id=g:22930
Afẕal	id=g:22931
Ābrīz	id=g:22932
Aḩmadābād-e Pā’īn	id=g:22933
Aḩmadābād	id=g:22934
Aḩmadābād-e Bālā	id=g:22935
Aḩmadābād	id=g:22936
Aḩmadābād	id=g:22937
Aḩmadābād	id=g:22938
S̄amar Khazān	id=g:22939
Ḩoseynī-ye Soflá	id=g:22940
Ḩoseynī-ye ‘Olyā	id=g:22941
Ḩoseyn Ālān	id=g:22942
Ḩeydarābād	id=g:22943
Ḩeydarābād	id=g:22944
Ḩelemsī	id=g:22945
Ḩeşārlū	id=g:22946
Ḩeşār	id=g:22947
Ḩeşār	id=g:22948
Ḩeşār	id=g:22949
Ḩeşār	id=g:22950
Ḩasanjān	id=g:22951
Ḩasanābād	id=g:22953
Ḩasan Kandī	id=g:22954
Ḩallāj-e ‘Olyā	id=g:22955
Ḩājjī Kandī-ye Soflá	id=g:22956
Ḩājjī Kandī Rūd	id=g:22957
Ḩājjī Hemmatlū	id=g:22958
Ḩājī Bāqer Kandī	id=g:22959
Ḩāfez̧	id=g:22960
Ḩabash Sarcheshmeh	id=g:22961
‘Omrān Kandī	id=g:22962
‘Eyn od Dīn	id=g:22963
‘Eydlū	id=g:22964
‘Azīz Kandī	id=g:22965
‘Agsarābād	id=g:22966
‘Arqaţū	id=g:22967
‘Arablū	id=g:22968
‘Amū Owghlī-ye ‘Abbāslū	id=g:22969
‘Alī Jān	id=g:22970
Alkū	id=g:22971
‘Alīābād-e Bālā	id=g:22972
‘Alī Qeshlāqī	id=g:22973
‘Alī Beyglū	id=g:22974
‘Alī Beyg Kandī	id=g:22975
‘Ajamī	id=g:22976
‘Abdolābād	id=g:22977
‘Abd or Raḩmānlū	id=g:22978
‘Abbāsābād	id=g:22979
Zarī Dāgh	id=g:22981
Kūh-e Zāgh	id=g:22983
Īstgāh-e Mokhāberātī-ye CENTO	id=g:22984
Īshkeh Darq	id=g:22985
Yūshānlū	id=g:22986
Yaleh Qārshū-ye Bālā	id=g:22987
Yamnab-e Qadīm	id=g:22988
Kūh-e Bahar Ālān	id=g:22989
Varqeh-ye Vasaţ	id=g:22990
Varqeh-ye Pā’īn	id=g:22991
Vāneq Chāy	id=g:22992
Nīm Īstgāh-e Vafādār	id=g:22993
Tūnel-e Ẕaḩḩāk	id=g:22994
Tāzeh Kand Reẕā Khānlū	id=g:22995
Tāzeh Kand	id=g:22996
Tāzeh Kand	id=g:22997
Tāzeh Kand	id=g:22998
Tappeh Seyyedābād	id=g:22999
Tappeh Chāfānālūq	id=g:23000
Kūh-e Talkeh Dāshī	id=g:23001
Nīm Īstgāh-e Talīm Khān	id=g:23002
Kūh-e Tak Gūnī	id=g:23003
Kūh-e Tak Ālatī	id=g:23004
Rūdkhāneh-ye Tājīā	id=g:23005
Kūh-e Sorūrchī	id=g:23006
Solţānābād	id=g:23007
Solţān Kandī	id=g:23008
Shūr Sū	id=g:23009
Shūrjeh Chā'ī	id=g:23010
Shūrjeh	id=g:23011
Shūr Chāy	id=g:23013
Yūkhārī Chāy	id=g:23014
Sheykhlar-e ‘Olyā	id=g:23015
Sheykh Aḩmad Chāy	id=g:23016
Shekar Bolāghī	id=g:23017
Sheblī Kharābeh	id=g:23018
Shāvān Dāghī	id=g:23019
Shāhsavan Dāghī	id=g:23020
Eshā‘ī-ye Tāzeh Kand	id=g:23024
Shabdeh	id=g:23025
Seyyedlū	id=g:23027
Nīm Īstgāh-e Taghār	id=g:23028
Sarān Chāy	id=g:23029
Sāram Sāqolū	id=g:23030
Sarājū Chāy	id=g:23031
Sārī Dāgh	id=g:23032
Rūdkhāneh-ye Sar Eskandar	id=g:23034
Sangar	id=g:23035
Sa‘īdābād Chāy	id=g:23036
Sīāh Chaman Chā'ī	id=g:23037
Rāh Āhan-e Dowlatī-ye Īrān	id=g:23038
Qūzchī Dāghī	id=g:23039
Qoqūr Dāghī	id=g:23040
Gūsh Qayahsī	id=g:23041
Estakhr-e Qūrī Gol	id=g:23042
Qūrī Daraq	id=g:23043
Qūrī Chāy	id=g:23046
Kūh-e Qomlār	id=g:23047
Qūchī Kandī	id=g:23048
Qobāq Dāgh	id=g:23049
Qeshlāq-e Gol Yūrd	id=g:23051
Qeshlāq	id=g:23052
Qebleh Bolāghī	id=g:23053
Kūh-e Qazal Saḩrān	id=g:23054
Kūh-e Qezel Qal‘ehsī	id=g:23055
Qavī Dalan	id=g:23056
Qārqādāshī	id=g:23057
Īstgāh-e Qarānqū	id=g:23058
Qareh Kūreh	id=g:23059
Qareh Dāgh	id=g:23060
Qarah Būghār	id=g:23061
Qarāţūraq	id=g:23062
Qarāţūraq	id=g:23063
Qarājeh Arbāţ	id=g:23068
Kūh-e Qarā Zīārat	id=g:23071
Qarah Dālākh	id=g:23072
Qarah Bālegh	id=g:23073
Qapān Chāy	id=g:23075
Qaţūr Dāghī	id=g:23076
Qal`eh Bāshī	id=g:23077
Kūh-e Qal‘eh Ẕaḩḩāk	id=g:23078
Pol-e Ers̄	id=g:23079
Pāparīn	id=g:23080
Panash	id=g:23081
Pādegān-e Āz̄arpād	id=g:23082
Pīslar Chāy	id=g:23083
Kūh-e Pīr	id=g:23084
Kūh-e Owzūn Bolāgh	id=g:23086
Şowma‘eh Chāy	id=g:23087
Ostūr	id=g:23088
Owryā Chūq	id=g:23089
Arvāneh Kūh	id=g:23090
Ojāq Dāghī	id=g:23091
Ūdāgh	id=g:23094
Owch Mūsh	id=g:23095
Ūch Daraq	id=g:23096
Ūch Tappeh	id=g:23097
Kūh-e Ūch Māzū	id=g:23098
Mollā Ghīās̄	id=g:23099
Mazra`eh-ye Aḩadābād	id=g:23100
Mazma'īn	id=g:23101
Māyehtū Dāghī	id=g:23102
Matanaq Chāy	id=g:23103
Matāl Dāghī	id=g:23104
Matāl Dāghī	id=g:23105
Kūh-e Marqālī	id=g:23106
Kūh-e Maqāl	id=g:23107
Maqşūdābād	id=g:23108
Maḩal-e Ta'sīs-e Shahrak Farāhīyeh	id=g:23109
Gor Gor	id=g:23110
Kolāmarz Chāy	id=g:23111
Khvājeh Maḩmūd	id=g:23112
Khvorshīd	id=g:23113
Khvorjestān	id=g:23114
Kheyreh Masjed Chāy	id=g:23115
Khalaj	id=g:23116
Kat Bolāghī	id=g:23117
Kūh-e Kandūl	id=g:23118
Kalqān Chāy	id=g:23119
Gol Dāman Dāghī Kūh	id=g:23120
Kūh-e Jūghānī	id=g:23121
Jelowdārlū	id=g:23122
Jajū	id=g:23123
Ja‘īr	id=g:23124
Īstgāh-e Raj`īn	id=g:23125
Hezār Chāy	id=g:23126
Hareh Now‘	id=g:23127
Gozam Chāy	id=g:23128
Gūz Gūlī Dāgh	id=g:23129
Govarchīnlū	id=g:23130
Kūh-e Gonbad	id=g:23131
Gonbad	id=g:23132
Kūh-e Gūnī	id=g:23133
Golshanābād	id=g:23134
Golūjeh-ye Soflá	id=g:23135
Golūjeh	id=g:23136
Kūh-e Golmasheh	id=g:23137
Gol Meshā	id=g:23139
Gol Chavān	id=g:23140
Kūh-e Gol Bolāgh	id=g:23141
Gardaneh-ye Bālaqlī	id=g:23143
Ganjīneh Ketāb	id=g:23144
Gachīlīk	id=g:23145
Qechlī Gol	id=g:23146
Ashloq Chā'ī	id=g:23147
Eshlaq Chāy	id=g:23148
Emām Jom`eh	id=g:23149
Dūrān	id=g:23150
Deym Dāghī	id=g:23151
Deh Noqlī	id=g:23152
Darreh-ye Yānūq	id=g:23153
Darreh Masjedlū	id=g:23154
Darreh Kand	id=g:23155
Danīsh Dāghī	id=g:23156
Dallāk Qabrī	id=g:23157
Dālākhlār	id=g:23158
Dāghī	id=g:23159
Dīngah	id=g:23160
Dīnī Jūq	id=g:23161
Kūh-e Chūpān Qayahsī	id=g:23162
Chonāq Dāgh	id=g:23163
Chūgān	id=g:23164
Cheshmehhā-ye Mamān	id=g:23165
Cherāgh Mardān Dāghī	id=g:23166
Kūh-e Cherāgh Mardān	id=g:23167
Kūh-e Chenāq	id=g:23168
Reshteh-ye Chehel Nūr	id=g:23169
Kūh-e Chāleh Chafūr	id=g:23170
Kūh-e Chāl Dāgh	id=g:23171
Chākan	id=g:23172
Chāy Āqdāgh	id=g:23173
Chīnī Bolāgh Chāy	id=g:23174
Chīnī Bolāgh	id=g:23175
Chīchaklū	id=g:23176
Boz-e Dāgh	id=g:23177
Boz-e Dāgh	id=g:23178
Reshteh-ye Boz Qūsh	id=g:23179
Boyūk Dāgh	id=g:23180
Bīūk Chāy	id=g:23181
Bolqān	id=g:23182
Bolūkābād Chāy	id=g:23183
Būlānlīq Chā'ī	id=g:23184
Bāzār Takmeh Dāsh	id=g:23185
Bāyazīd	id=g:23186
Bayāt-e Bālā	id=g:23187
Bātmānqelīch-e Bālā	id=g:23188
Bāsh Dāgh	id=g:23189
Basīţ	id=g:23190
Bānqārān	id=g:23191
Bālesh Kandī	id=g:23192
Bāleqlū Chāy	id=g:23193
Bahādor Chāy	id=g:23194
Īstgāh-e Bābak	id=g:23195
Āyqer Gol	id=g:23196
Āyqer Chāy	id=g:23197
Āt Dāghī	id=g:23200
Asgīkand	id=g:23201
Asbābād Chāy	id=g:23202
Arbat Dāgh	id=g:23203
Kūh-e Āq Dāsh	id=g:23204
Āq Dālākh	id=g:23205
Nīmeh Īstgāh-e Āqdāgh	id=g:23206
Āq Dāgh	id=g:23207
Āq Dāgh	id=g:23208
Ālmālū Golī	id=g:23209
Akīz Dāgh	id=g:23212
Āghjeh Ūghlān	id=g:23214
Āgh Dāgh	id=g:23215
Āghbolāgh	id=g:23216
Şabrī Chāy	id=g:23217
Abū ‘Īsá	id=g:23218
Āb-e Shūr	id=g:23219
Şā'īn Garūkī	id=g:23221
Z̧olmābād Chāy	id=g:23222
Ḩasanlū	id=g:23223
Ḩasan Kohal	id=g:23224
Īstgāh-e Kharājū	id=g:23225
Ḩammām Darreh	id=g:23226
Ḩāẕerān Chāy	id=g:23227
‘Alīābād	id=g:23228
‘Alī Qeshlāqī	id=g:23229
‘Ajamī	id=g:23230
`Abbās Qal`ehsī	id=g:23231
Yūrg	id=g:23232
Eman Āb	id=g:23233
Īmanāb-e Jadīd	id=g:23234
Īlānnī-ye Qeshlāq	id=g:23235
Yārbolāghī	id=g:23236
Teymūr-e Qeshlāq	id=g:23238
Tīkmah Dāsh	id=g:23240
Sowtī	id=g:23241
Soleymānlū	id=g:23242
Shakhtehlū	id=g:23243
Shahnavāz-e Soflá	id=g:23244
Sārī Qeshlāq-e ‘Olyā	id=g:23247
