Olmo Gentile	id=g:6535512
Beistein	id=g:2781918
Beistein	id=g:2781919
Beissendorf	id=g:2781920
Beim	id=g:2781921
Beilstein	id=g:2781922
Bei den drei Kreuzen	id=g:2781923
Behamberg	id=g:2781924
Begöriach	id=g:2781925
Bayreuther Hütte	id=g:2781926
Wirtshaus Bayer	id=g:2781927
Bavarian Alps	id=g:2781928
Baureith	id=g:2781929
Baunzen	id=g:2781930
Baumschlagalm	id=g:2781931
Baumschlag	id=g:2781932
Bäumle	id=g:2781933
Baumkögeln	id=g:2781934
Baumkirchen	id=g:2781935
Baumgartsau	id=g:2781936
Baumgartnerhaus	id=g:2781937
Baumgartgeier	id=g:2781938
Baumgarten im Burgenland	id=g:2781939
Baumgartenberg	id=g:2781940
Baumgarten bei Gnas	id=g:2781941
Baumgarten an der March	id=g:2781942
Baumgarten am Wagram	id=g:2781943
Baumgarten am Tullnerfeld	id=g:2781944
Baumgarten Alpe	id=g:2781945
Baumgarten Alpe	id=g:2781946
Baumgarten Alm	id=g:2781947
Baumgarten	id=g:2781948
Baumgarten	id=g:2781949
Baumgarten	id=g:2781950
Baumgarten	id=g:2781951
Baumgarten	id=g:2781952
Baumgarten	id=g:2781953
Baumgarten	id=g:2781954
Baumer Alpe	id=g:2781955
Baumberg	id=g:2781956
Baum	id=g:2781957
Bauleiteck	id=g:2781958
Baulanden	id=g:2781959
Bauland	id=g:2781960
Bauhof	id=g:2781961
Bauernkogel	id=g:2781962
Bauernbrachkopf	id=g:2781963
Bauernberg	id=g:2781964
Bauern	id=g:2781965
Bauerding	id=g:2781966
Batschuns	id=g:2781967
Bassing	id=g:2781968
Basling	id=g:2781969
Basill Alpe	id=g:2781970
Baschallern	id=g:2781971
Barwies	id=g:2781972
Bartlalm	id=g:2781973
Barthümel Joch	id=g:2781974
Bartholomäberg	id=g:2781975
Bärrennock	id=g:2781976
Baron Berg Hof	id=g:2781977
Bärofen	id=g:2781978
Bärnthal	id=g:2781979
Bärnstatt	id=g:2781980
Pernreith	id=g:2781981
Bärnkopf	id=g:2781982
Bärnkopf	id=g:2781983
Schloss Bärnegg	id=g:2781984
Bärndorf	id=g:2781985
Bärndorf	id=g:2781986
Bärndorf	id=g:2781987
Bärendorf	id=g:2781988
Bärnboden	id=g:2781989
Bärnbad	id=g:2781990
Bärnbach Sattel	id=g:2781991
Bärnbach	id=g:2781992
Bärnbach	id=g:2781993
Barmer Hütte	id=g:2781994
Bärfeld	id=g:2781995
Bärenwirt	id=g:2781996
Bärentaler Alpe	id=g:2781997
Bärental	id=g:2781998
Bärensulsattel	id=g:2781999
Bärenstein	id=g:2782000
Bärenstein	id=g:2782001
Bärenstein	id=g:2782002
Bärensteig	id=g:2782003
Bärenrisssattel	id=g:2782004
Bärenlacken	id=g:2782005
Bärenkopf	id=g:2782006
Bärenkogel	id=g:2782007
Bärengrubenalm	id=g:2782008
Bärengraben	id=g:2782009
Bärenbadkogel	id=g:2782010
Bärenbadalm	id=g:2782011
Bärenbad	id=g:2782012
Barbarabad	id=g:2782013
Baracken Meierhof	id=g:2782014
Bannberg	id=g:2782015
Bangs	id=g:2782016
Bamm	id=g:2782017
Balonspitze	id=g:2782018
Ballunspitze	id=g:2782019
Ball Kogel	id=g:2782020
Balldorf	id=g:2782021
Balkenscharte	id=g:2782022
Baldramsdorf	id=g:2782023
Balding	id=g:2782024
Baldersdorf	id=g:2782025
Baldau	id=g:2782026
Bairisch Kölldorf	id=g:2782027
Bairberg	id=g:2782028
Bairberg	id=g:2782029
Bairau	id=g:2782030
Baierhubermauer	id=g:2782031
Baierham	id=g:2782032
Baierdorf Dorf	id=g:2782033
Baierdorf bei Anger	id=g:2782034
Baierdorf	id=g:2782035
Baierdorf	id=g:2782036
Baierdorf	id=g:2782037
Baierdorf	id=g:2782038
Baier Alpe	id=g:2782039
Badwirt	id=g:2782040
Bahnhof Bad Wimsbach-Neydharting	id=g:2782041
Bad Wimsbach-Neydharting	id=g:2782042
Bad Vöslau	id=g:2782043
Bad Vellach	id=g:2782044
Bad Tatzmannsdorf	id=g:2782045
Badstuben	id=g:2782046
Bad Schönau	id=g:2782047
Bad Schallerbach	id=g:2782048
Bad Sankt Leonhard im Lavanttal	id=g:2782049
Badlwand	id=g:2782050
Bad Jungbrunn	id=g:2782051
Bad Ischl	id=g:2782052
Bad Hofgastein	id=g:2782053
Bad Hall	id=g:2782054
Bad Goisern	id=g:2782055
Bad Gleichenberg	id=g:2782056
Badgasteiner Hütte	id=g:2782057
Bad Gastein	id=g:2782058
Bad Fusch	id=g:2782059
Bad Fischau	id=g:2782060
Badersdorf	id=g:2782061
Baderhöhe	id=g:2782062
Badener Hütte	id=g:2782063
Badendorf	id=g:2782064
Badenbrunn	id=g:2782065
Politischer Bezirk Baden	id=g:2782066
Baden	id=g:2782067
Bad Deutsch-Altenburg	id=g:2782068
Badbruck	id=g:2782069
Bad Aussee	id=g:2782070
Bäcker Berg	id=g:2782071
Backenstein	id=g:2782072
Backenreute	id=g:2782073
Bäckengraben	id=g:2782074
Bach Zweinitz	id=g:2782075
Bachwinkl	id=g:2782076
Bachsdorf	id=g:2782077
Bachones	id=g:2782078
Bachmanning	id=g:2782079
Bachleiten	id=g:2782080
Bachlberg	id=g:2782081
Bachholz	id=g:2782082
Bacheralm	id=g:2782083
Forsthaus Bächental	id=g:2782084
Bachbaueralm	id=g:2782085
Bacharnsdorf	id=g:2782086
Bachalm	id=g:2782087
Bach	id=g:2782088
Bach	id=g:2782089
Bach	id=g:2782090
Bach	id=g:2782091
Bach	id=g:2782092
Bach	id=g:2782093
Bach	id=g:2782094
Bach	id=g:2782095
Bach	id=g:2782096
Bach	id=g:2782097
Bach	id=g:2782098
Bach	id=g:2782099
Babenham	id=g:2782100
Loibler Baba	id=g:2782101
Baad	id=g:2782102
Axljoch Berg	id=g:2782103
Axberg	id=g:2782104
Axbach	id=g:2782105
Axams	id=g:2782106
Schloss Authal	id=g:2782107
Authal	id=g:2782108
Autengrub	id=g:2782109
Autendorf	id=g:2782110
Authalbach	id=g:2782111
Austriahütte	id=g:2782112
Republic of Austria	id=g:2782113
Ausspann	id=g:2782114
Ausserweg	id=g:2782115
Ausserweerberg	id=g:2782116
Ausserwald	id=g:2782117
Außervillgraten	id=g:2782118
Ausservals	id=g:2782119
Aussertreffling	id=g:2782120
Außerteuchen	id=g:2782121
Äusserst	id=g:2782122
Aussersiggam	id=g:2782123
Ausserschwende	id=g:2782124
Ausserschmirn	id=g:2782125
Ausserroid	id=g:2782126
Ausserraah	id=g:2782127
Ausserpühret	id=g:2782128
Aussermanzing	id=g:2782129
Ausserliembach	id=g:2782130
Ausserkees Alm	id=g:2782131
Ausserkasten	id=g:2782132
Ausserjebing	id=g:2782133
Ausserhörgersteig	id=g:2782134
Ausserhalbach	id=g:2782135
Aussergufer	id=g:2782136
Außergschlöss	id=g:2782137
Aussergosten	id=g:2782138
Aussergampabing	id=g:2782139
Ausserfragant	id=g:2782140
Ausserfahrafeld	id=g:2782141
Äußere Wimitz	id=g:2782142
Äußere Wetterspitze	id=g:2782143
Äussere Unlass Alm	id=g:2782144
Steiner Alm	id=g:2782145
Ausseres Kaltenegg	id=g:2782146
Äusserer Wiessenbach	id=g:2782147
Ausser Ertens	id=g:2782148
Äusserer Falk	id=g:2782149
Äussere Kainisch	id=g:2782150
Ausseregg	id=g:2782151
Äußere Gfallschneid	id=g:2782152
Äussere Einöde	id=g:2782153
Außere Ebenalm	id=g:2782154
Ausserbreitenau	id=g:2782155
Ausserbraz	id=g:2782156
Ausseraigen	id=g:2782157
Bahnhof Au-Seewiesen	id=g:2782158
Aurolzmünster	id=g:2782159
Auratsberg	id=g:2782160
Aurachkirchen	id=g:2782161
Auracher Bach	id=g:2782162
Aurach am Hongar	id=g:2782163
Aurach	id=g:2782164
Auner	id=g:2782165
Aumühl	id=g:2782166
Auland	id=g:2782167
Aukopf	id=g:2782168
Aukar Scharte	id=g:2782169
Aukar Kopf	id=g:2782170
Auhofalm	id=g:2782171
Auhof	id=g:2782172
Auhof	id=g:2782173
Auhof	id=g:2782174
Auhof	id=g:2782175
Auhäusel	id=g:2782176
Augustinkogel	id=g:2782177
Augustinerhütte	id=g:2782178
Augstein	id=g:2782180
Augstalpe	id=g:2782181
Augsdorf	id=g:2782182
Augsburger Hütte	id=g:2782183
Aug-Radisch	id=g:2782184
Auggenthal	id=g:2782185
Aug	id=g:2782186
Aug	id=g:2782187
Aug	id=g:2782188
Aufhausen	id=g:2782189
Aufham	id=g:2782190
Auffenberg	id=g:2782191
Auffach	id=g:2782192
Auf der Pretal	id=g:2782193
Auf der Mussen	id=g:2782194
Auf der Kehr	id=g:2782195
Auf der Goss	id=g:2782196
Auf der Eben	id=g:2782197
Auf der Alm	id=g:2782198
Auf dem Horn	id=g:2782199
Auf dem Hart	id=g:2782200
Auf dem Hals	id=g:2782201
Auf dem Hals	id=g:2782202
Naturfreundehaus Auf dem Geländ	id=g:2782203
Auersthal	id=g:2782204
Auersbach	id=g:2782205
Auersbach	id=g:2782206
Auern	id=g:2782207
Auern	id=g:2782208
Auerlingsee	id=g:2782209
Auerling Bach	id=g:2782210
Auerling	id=g:2782211
Auerling	id=g:2782212
Auerl Alpe	id=g:2782213
Auergut	id=g:2782214
Auerberg	id=g:2782215
Auerbachriedel	id=g:2782216
Auerbach	id=g:2782217
Auerbach	id=g:2782218
Auerbach	id=g:2782219
Auerbach	id=g:2782220
Auerbach	id=g:2782221
Auenhütte	id=g:2782222
Auen Bach	id=g:2782223
Auen	id=g:2782224
Auen	id=g:2782225
Auedt	id=g:2782226
Auebach	id=g:2782227
Aue	id=g:2782228
Aue	id=g:2782229
Aue	id=g:2782230
Aue	id=g:2782231
Audorf	id=g:2782232
Audorf	id=g:2782233
Audorf	id=g:2782234
Auberg	id=g:2782235
Auberg	id=g:2782236
Au bei Gaishorn	id=g:2782237
Aubach	id=g:2782238
Aubach	id=g:2782239
Aubach	id=g:2782240
Au an der Traun	id=g:2782241
Au am Leithaberge	id=g:2782242
Au am Kracking	id=g:2782243
Au Alpe	id=g:2782244
Au	id=g:2782245
Au	id=g:2782246
Au	id=g:2782247
Au	id=g:2782248
Au	id=g:2782249
Au	id=g:2782250
Au	id=g:2782251
Au	id=g:2782252
Au	id=g:2782253
Au	id=g:2782254
Au	id=g:2782255
Au	id=g:2782256
Au	id=g:2782257
Au	id=g:2782258
Au	id=g:2782259
Au	id=g:2782260
Au	id=g:2782261
Au	id=g:2782262
Au	id=g:2782263
Au	id=g:2782264
Au	id=g:2782265
Au	id=g:2782266
Atzmannsdorf	id=g:2782267
Atzmannsdorf	id=g:2782268
Atzing	id=g:2782269
Atzing	id=g:2782270
Bahnhof Atzgersdorf-Mauer	id=g:2782271
Atzgersdorf	id=g:2782272
Atzesberg	id=g:2782273
Atzesberg	id=g:2782274
Atzesberg	id=g:2782275
Atzersdorf	id=g:2782276
Atzensberg	id=g:2782277
Atzenbrugg	id=g:2782278
Atzelsdorf	id=g:2782279
Atzelsdorf	id=g:2782280
Atzelsdorf	id=g:2782281
Atzeldorf	id=g:2782282
Atzbach	id=g:2782283
Bahnhof Attnang-Puchheim	id=g:2782284
Attnang	id=g:2782285
Wilde Leck	id=g:2782286
Attersee	id=g:2782287
Attersee	id=g:2782288
Atterkarjöchl	id=g:2782289
Attenreith	id=g:2782290
Attenedt	id=g:2782291
Attendorf	id=g:2782292
Attendorf	id=g:2782293
Atschreith	id=g:2782294
Atschenbach	id=g:2782295
Astromspitze	id=g:2782296
Asterberg Alpe	id=g:2782297
Astenschmiede	id=g:2782298
Bahnhof Asten-Sankt Florian	id=g:2782299
Astenbach	id=g:2782300
Asten Alpe	id=g:2782301
Asten	id=g:2782302
Asten	id=g:2782303
Asten	id=g:2782304
Issalm	id=g:2782305
Astegg	id=g:2782306
Astätt	id=g:2782307
Assnitz Bach	id=g:2782308
Assling	id=g:2782309
Assach	id=g:2782310
Asprion	id=g:2782311
Aspoltsberg	id=g:2782312
Aspet	id=g:2782313
Aspersdorf	id=g:2782314
Aspern	id=g:2782315
Aspern	id=g:2782316
Asperhofen	id=g:2782317
Aspenhof	id=g:2782318
Asparn an der Zaya	id=g:2782319
Asparn	id=g:2782320
Aspang Markt	id=g:2782321
Aspanghäuseln	id=g:2782322
Aspangberg	id=g:2782323
Aspach	id=g:2782324
Asing	id=g:2782325
Asing	id=g:2782326
Asenham	id=g:2782327
Aselkam	id=g:2782328
Aschlen	id=g:2782329
Aschland	id=g:2782330
Asching	id=g:2782331
Aschet	id=g:2782332
Ascher Niederalpe	id=g:2782333
Ascher Hütte	id=g:2782334
Ascherhof	id=g:2782335
Ascher Hochalpe	id=g:2782336
Ascher	id=g:2782337
Ascher	id=g:2782338
Aschendorf	id=g:2782339
Aschenberg	id=g:2782340
Aschenbach	id=g:2782341
Aschen	id=g:2782342
Aschelberg	id=g:2782343
Aschek	id=g:2782344
Aschbuch	id=g:2782345
Aschberg	id=g:2782346
Aschbach Markt	id=g:2782347
Aschbach bei Fürstenfeld	id=g:2782348
Aschbach	id=g:2782349
Aschbach	id=g:2782350
Asch Bach	id=g:2782351
Aschbach	id=g:2782352
Aschbach	id=g:2782353
Aschau im Burgenland	id=g:2782354
Aschauer Ache	id=g:2782355
Aschauer	id=g:2782356
Aschau am Ottersbach	id=g:2782357
Aschau	id=g:2782358
Aschau	id=g:2782359
Aschau	id=g:2782360
Aschau	id=g:2782361
Aschau	id=g:2782362
Aschau	id=g:2782363
Aschau	id=g:2782364
Aschau	id=g:2782365
Aschau	id=g:2782366
Aschau	id=g:2782367
Aschamalm	id=g:2782368
Ascham Alpe	id=g:2782369
Aschach an der Steyr	id=g:2782370
Aschach an der Donau	id=g:2782371
Aschachalm	id=g:2782372
Aschach	id=g:2782373
Aschach	id=g:2782374
Asch	id=g:2782375
Asberg	id=g:2782376
Asang	id=g:2782377
Arzwiesen	id=g:2782378
Arzwaldgraben	id=g:2782379
Arzwald Bach	id=g:2782380
Arztal	id=g:2782381
Arzl im Pitztal	id=g:2782382
Arzl	id=g:2782383
Arzjoch	id=g:2782384
Arzbergkopf	id=g:2782385
Arzbergalm	id=g:2782386
Arzberg	id=g:2782387
Arzberg	id=g:2782388
Arzberg	id=g:2782389
Arzberg	id=g:2782390
Arzbach	id=g:2782391
Arzbach	id=g:2782392
Artstetten	id=g:2782393
Artolz	id=g:2782394
Artneramt	id=g:2782395
Arthur von Schmidt-Haus	id=g:2782396
Arthurhaus	id=g:2782397
Arthof	id=g:2782398
Arterwirt	id=g:2782399
Arsangsbach	id=g:2782400
Arriachbach	id=g:2782401
Arriach	id=g:2782402
Arrezjoch	id=g:2782403
Arnwiesen	id=g:2782404
Arnstein	id=g:2782405
Arnreit	id=g:2782406
Arnolz	id=g:2782407
Arnoldstein	id=g:2782408
Arning	id=g:2782409
Arnfels	id=g:2782410
Arneutz	id=g:2782411
Arnersdorf	id=g:2782412
Arndorf bei Sankt Ruprecht an der Raab	id=g:2782413
Arndorf	id=g:2782414
Arndorf	id=g:2782415
Arndorf	id=g:2782416
Arndorf	id=g:2782417
Arndorf	id=g:2782418
Arnberg am Kobernausser Walde	id=g:2782419
Arnberg	id=g:2782420
Arnberg	id=g:2782421
Arnbach	id=g:2782422
Armschlag	id=g:2782423
Armelenhütte	id=g:2782424
Armau	id=g:2782425
Arltörl	id=g:2782426
Arlsdorf	id=g:2782427
Arlscharte	id=g:2782428
Arlingbach	id=g:2782429
Arlbergtunnel	id=g:2782430
Arlbergpass	id=g:2782431
Arlberg Höhe	id=g:2782432
Argenau	id=g:2782433
Ardning	id=g:2782434
Ardagger Stift	id=g:2782435
Ardagger Markt	id=g:2782436
Archbach	id=g:2782437
Arbiskogel	id=g:2782438
Arbing	id=g:2782439
Arbing	id=g:2782440
Arbesthal	id=g:2782441
Arbeser Kogel	id=g:2782442
Arbesbach	id=g:2782443
Arb	id=g:2782444
Arappkogel	id=g:2782445
Araburg	id=g:2782446
Arabichl	id=g:2782447
Apriach	id=g:2782448
Appersberg	id=g:2782449
Apfoltern	id=g:2782450
Apfelsbach	id=g:2782451
Apfeldorf	id=g:2782452
Apfelberg	id=g:2782453
Apetlon	id=g:2782454
Aperer Pfaff	id=g:2782455
Aperer Freiger	id=g:2782456
Aperer Feuerstein	id=g:2782457
Anzing	id=g:2782458
Anzendorf	id=g:2782459
Anzendorf	id=g:2782460
Anzenberg	id=g:2782461
Anzenberg	id=g:2782462
Atzenberg	id=g:2782463
Anzenbach	id=g:2782464
Anzenau	id=g:2782465
Anzberg	id=g:2782466
Unzberg	id=g:2782467
Anzbach	id=g:2782468
Antonikreuz	id=g:2782469
Ruine Antoneum	id=g:2782470
Antlangkirchen	id=g:2782471
Antiesenhofen	id=g:2782472
Antiesen	id=g:2782473
Anthofrotte	id=g:2782474
Anthering	id=g:2782475
Antersham	id=g:2782476
Antengraben	id=g:2782477
Antenfeinhöfe	id=g:2782478
Antau	id=g:2782479
Ansfelden	id=g:2782480
Ansbacherhütte	id=g:2782481
Anras	id=g:2782482
Anninger Forst	id=g:2782483
Anninger	id=g:2782484
Annenheim	id=g:2782485
Annatsberg	id=g:2782486
Annatsberg	id=g:2782487
Annas Berg	id=g:2782488
Annarotte	id=g:2782489
Annakapelle	id=g:2782490
Annahaus	id=g:2782491
Annabichl	id=g:2782492
Annaberg im Lammertal	id=g:2782493
Annaberger Haus	id=g:2782494
Annaberg	id=g:2782495
Annaberg	id=g:2782496
Anlauftal	id=g:2782497
Anlauftal	id=g:2782498
Anlaufbach	id=g:2782499
Anlauf	id=g:2782500
Ankogel	id=g:2782501
Ankenhofen	id=g:2782502
Anitzberg	id=g:2782503
Anif	id=g:2782504
Anhalter Hütte	id=g:2782505
Angsüss	id=g:2782506
Angelmauer	id=g:2782507
Angerwald	id=g:2782508
Angersberg	id=g:2782509
Angern	id=g:2782510
Angern an der March	id=g:2782511
Angern	id=g:2782512
Angern	id=g:2782513
Angern	id=g:2782514
Angermann	id=g:2782515
Angerlhöhe	id=g:2782516
Angerle Bach	id=g:2782517
Angerlkogel	id=g:2782518
Anger Kogel	id=g:2782519
Angererkopf	id=g:2782520
Angererhöhe	id=g:2782521
Angerer	id=g:2782522
Anger Bach	id=g:2782523
Anger Bach	id=g:2782524
Angeralm	id=g:2782525
Anger	id=g:2782526
Anger	id=g:2782527
Anger	id=g:2782528
Anger	id=g:2782529
Anger	id=g:2782530
Angenofen	id=g:2782531
Angelbach	id=g:2782532
Angedair	id=g:2782533
Angath	id=g:2782534
Anetsham	id=g:2782535
Androth	id=g:2782536
Andritz Bach	id=g:2782537
Andritz	id=g:2782538
Andrichsfurth	id=g:2782539
Andreasberg	id=g:2782540
Andraegut	id=g:2782541
Andorf	id=g:2782542
Andling	id=g:2782543
Andlersdorf	id=g:2782544
Andiesen	id=g:2782545
Andersdorf	id=g:2782546
An der Schanze	id=g:2782547
Anderlekreuz	id=g:2782548
An der Leiten	id=g:2782549
Andelsgraben	id=g:2782550
Andelsbuch	id=g:2782551
Andau	id=g:2782552
Forsthaus Amtssäge	id=g:2782553
Politischer Bezirk Amstetten	id=g:2782554
Amstetten	id=g:2782555
Amstein	id=g:2782556
Amstall	id=g:2782557
Am Semen	id=g:2782558
Am Rossschwanz	id=g:2782559
Amras	id=g:2782560
Ampferstein	id=g:2782561
Ampfenham	id=g:2782562
Ampfelwang Bach	id=g:2782563
Ampfelwang	id=g:2782564
Ampelsbach	id=g:2782565
Ampass	id=g:2782566
Amosreith	id=g:2782567
Ammerlügen	id=g:2782568
Ammering	id=g:2782569
Amlos	id=g:2782570
Am Lehen	id=g:2782571
Amlach	id=g:2782572
Amlach	id=g:2782573
Am Kreuz	id=g:2782574
Knüttelberg	id=g:2782575
Am Feuersang	id=g:2782576
Amesschlag	id=g:2782577
Amesschlag	id=g:2782578
Amesreith	id=g:2782579
Amerthal	id=g:2782580
Amertaler See	id=g:2782581
Amertaler Öd	id=g:2782582
Amersdorf	id=g:2782583
Ameringsberg	id=g:2782584
Ameringkogel	id=g:2782585
Amerbach	id=g:2782586
Amelsdorf	id=g:2782587
Amelreiching	id=g:2782588
Ameisthal	id=g:2782589
Ameisplan	id=g:2782590
Ameiskogel	id=g:2782591
Ameisberg	id=g:2782592
Ameisbühel	id=g:2782593
Ameisbühel	id=g:2782594
Ameisbichl	id=g:2782595
Ameisberg	id=g:2782596
Ameisberg	id=g:2782597
Ameis	id=g:2782598
Ambergerhütte	id=g:2782599
Amberger Alpe	id=g:2782600
Amberg	id=g:2782601
Amberg	id=g:2782602
Amberg	id=g:2782603
Schloss Amberg	id=g:2782604
Ambach	id=g:2782605
Amatschon Joch	id=g:2782606
Amassegg	id=g:2782607
Amasödt	id=g:2782608
Amaliendorf	id=g:2782609
Amachkogel	id=g:2782610
Alvier	id=g:2782611
Altweitra	id=g:2782612
Altweidling	id=g:2782613
Altwartenburg	id=g:2782614
Altwaidhofen	id=g:2782615
Ruine Alttreffen	id=g:2782616
Altstarkenberg	id=g:2782617
Altspielberg	id=g:2782618
Altschwendt	id=g:2782619
Altschlaining	id=g:2782620
Altruppersdorf	id=g:2782621
Alt-Prerau	id=g:2782622
Alt Preissegg	id=g:2782623
Altpölla	id=g:2782624
Altossiach	id=g:2782625
Altnagelberg	id=g:2782626
Altmünster	id=g:2782627
Altmelon	id=g:2782628
Altmannsdorf	id=g:2782629
Altmannsdorf	id=g:2782630
Altmanns	id=g:2782631
Altmanns	id=g:2782632
Altlichtenwarth	id=g:2782633
Altlichtenberg	id=g:2782634
Altlengbach	id=g:2782635
Altlassing	id=g:2782636
Altkettenhof	id=g:2782637
Altkerschegg	id=g:2782638
Altjudenalm	id=g:2782639
Altirdning	id=g:2782640
Althohenwang	id=g:2782641
Althöflein	id=g:2782642
Althofen	id=g:2782643
Althofen	id=g:2782644
Althofen	id=g:2782645
Althofen	id=g:2782646
Althodis	id=g:2782647
Althellmonsödt	id=g:2782648
Altheim	id=g:2782649
Altheim	id=g:2782650
Althaus	id=g:2782651
Althaus	id=g:2782652
Althaus	id=g:2782653
Altgralla	id=g:2782654
Altgföhl	id=g:2782655
Altfinkenstein	id=g:2782656
Alte Wacht	id=g:2782657
Alterzoll	id=g:2782658
Altersberg	id=g:2782659
Alterlaa	id=g:2782661
Alterilz	id=g:2782662
Alter Bach	id=g:2782663
Alte Prager Hütte	id=g:2782664
Altenwörth	id=g:2782665
Altenstadt	id=g:2782666
Altenschlag	id=g:2782667
Altensam	id=g:2782668
Altenreith	id=g:2782669
Altenrath	id=g:2782670
Altenmarkt im Ysperthale	id=g:2782671
Altenmarkt im Thale	id=g:2782672
Altenmarkt im Pongau	id=g:2782673
Altenmarkt im Isperthale	id=g:2782674
Altenmarkt bei Wies	id=g:2782675
Altenmarkt bei Sankt Gallen	id=g:2782676
Altenmarkt bei Riegersburg	id=g:2782677
Altenmarkt bei Fürstenfeld	id=g:2782678
Altenmarkt an der Triesting	id=g:2782679
Altenmarkt	id=g:2782680
Altenmarkt	id=g:2782681
Altenmarkt	id=g:2782682
Altenmarkt	id=g:2782683
Altenhofen	id=g:2782684
Altenhof am Hausruck	id=g:2782685
Altenhof	id=g:2782686
Altenhof	id=g:2782687
Altenhof	id=g:2782688
Altenhof	id=g:2782689
Altenhof	id=g:2782690
Altenfelden	id=g:2782691
Altendorf	id=g:2782692
Altendorf	id=g:2782693
Altendorf	id=g:2782694
Altendorf	id=g:2782695
Altendorf	id=g:2782696
Altenburg	id=g:2782697
Altenburg	id=g:2782698
Altenburg	id=g:2782699
Altenberg bei Linz	id=g:2782700
Altenberg bei Leibnitz	id=g:2782701
Altenberg	id=g:2782702
Altenberg	id=g:2782703
Altenberg	id=g:2782704
Altenberg	id=g:2782705
Altenberg	id=g:2782706
Altenberg	id=g:2782707
Altenberg	id=g:2782708
Altenberg	id=g:2782709
Altenberg	id=g:2782710
Altenbach	id=g:2782711
Alte Glashütte	id=g:2782712
Alte Donau	id=g:2782713
Alteck	id=g:2782714
Altdietmanns	id=g:2782715
Altbühel Alpe	id=g:2782716
Altberg	id=g:2782717
Altbach	id=g:2782718
Alt Bach	id=g:2782719
Alt Bach	id=g:2782720
Altbach	id=g:2782721
Altbach	id=g:2782722
Altausseer See	id=g:2782723
Altaussee	id=g:2782724
Altaquelle	id=g:2782725
Altanzing	id=g:2782726
Altaist	id=g:2782727
Altach	id=g:2782728
Gemeindebezirk Alsergrund	id=g:2782729
Alsen Bach	id=g:2782730
Alpwegkopf	id=g:2782731
Alp Vera Joch	id=g:2782732
Alpsteig	id=g:2782733
Alpriedlhorn	id=g:2782734
Alplhaus	id=g:2782735
Alples Spitze	id=g:2782736
Alpleskopf	id=g:2782737
Alpl	id=g:2782738
Alpkopf	id=g:2782739
Alpkogl	id=g:2782740
Alpilakopf	id=g:2782741
Alperschonjoch	id=g:2782742
Alperschonbach	id=g:2782743
Alpenstein	id=g:2782744
Alpenrosehütte	id=g:2782745
Alpenheim	id=g:2782746
Alpenhaus	id=g:2782747
Alpendorf	id=g:2782748
Alpenbühel	id=g:2782749
Alpenberg	id=g:2782750
Alpen Bach	id=g:2782751
Alpelwirt	id=g:2782752
Alpelsee	id=g:2782753
Alpeiner Ferner	id=g:2782754
Alpein	id=g:2782755
Alpbacher Ache	id=g:2782756
Alpbach	id=g:2782757
Alpbach	id=g:2782758
Alois Güntherhaus	id=g:2782759
Almwirt	id=g:2782760
Almtalerhaus	id=g:2782761
Almsee	id=g:2782762
Almosen	id=g:2782763
Almmauer	id=g:2782764
Almkanal	id=g:2782765
Almhäuser	id=g:2782766
Alm Fluss	id=g:2782767
Almesbrunn Berg	id=g:2782768
Almesberg	id=g:2782769
Almersberg	id=g:2782770
Almerhorn	id=g:2782771
Schloss Almegg	id=g:2782772
Almdorf	id=g:2782773
Almbach	id=g:2782774
Almajurjoch	id=g:2782775
Almajurbach	id=g:2782776
Alm	id=g:2782777
Alm	id=g:2782778
Alm	id=g:2782779
Samalm	id=g:2782780
Allhut	id=g:2782781
Allhartsberg	id=g:2782782
Allhang	id=g:2782783
Allhaming	id=g:2782784
Allgaueck	id=g:2782785
Allgau	id=g:2782786
Allerstorf	id=g:2782787
Allerstorf	id=g:2782788
Allersgraben	id=g:2782789
Allersdorf im Burgenland	id=g:2782790
Allersdorf bei Judenburg	id=g:2782791
Allersdorf	id=g:2782792
Allersdorf	id=g:2782793
Allersdorf	id=g:2782794
Allerheiligen im Mürztal	id=g:2782795
Allerheiligen im Mühlkreis	id=g:2782796
Allerheiligen bei Wildon	id=g:2782797
Allerheiligen	id=g:2782798
Allerding	id=g:2782799
Allentsteig	id=g:2782800
Allentsgschwendt	id=g:2782801
Alland	id=g:2782802
Allachalm	id=g:2782803
Alla	id=g:2782804
Alkus	id=g:2782805
Alkoven	id=g:2782806
Alkersdorf	id=g:2782807
Alkersdorf	id=g:2782808
Alharting	id=g:2782809
Alfutzalpe	id=g:2782810
Alfenzbach	id=g:2782811
Alexenau	id=g:2782812
Aldrans	id=g:2782813
Albrechtsfeld	id=g:2782814
Albrechtschlag	id=g:2782815
Albrechtsberg an der Pielach	id=g:2782816
Albrechtsberg an der Grossen Krems	id=g:2782817
Albrechtsberg	id=g:2782818
Albrechts	id=g:2782819
Albonkopf	id=g:2782820
Albl	id=g:2782821
Albingdorf	id=g:2782822
Albing	id=g:2782823
Alberthütte	id=g:2782824
Albert Appelhaus	id=g:2782825
Albersdorf	id=g:2782826
Albersdorf	id=g:2782827
Albersdorf	id=g:2782828
Alberschwende	id=g:2782829
Alberndorf in der Riedmark	id=g:2782830
Alberndorf	id=g:2782831
Alberndorf	id=g:2782832
Albern	id=g:2782833
Albern	id=g:2782834
Albern	id=g:2782835
Albern	id=g:2782836
Alberger	id=g:2782837
